track,slice,x,y
20,257,467,275
20,259,467,272
20,261,467,272
20,263,469,276
20,265,468,280
20,267,468,283
20,269,469,287
20,271,471,289
20,273,474,290
20,275,477,294
20,277,478,295
20,279,481,297
20,281,485,300
20,283,487,302
20,285,491,303
20,287,497,305
20,289,500,304
20,291,503,304
20,293,506,303
20,295,513,301
20,297,516,301
20,299,518,299
20,301,521,298
20,303,524,297
20,305,528,293
20,307,531,289
20,309,533,287
20,311,535,284
20,313,537,281
20,315,538,278
20,317,540,273
20,319,541,269
20,321,543,264
20,323,543,262
20,325,544,260
20,327,544,254
20,329,543,250
20,331,543,247
20,333,543,244
20,335,542,240
20,337,541,237
20,339,540,234
20,341,539,230
20,343,539,228
20,345,541,225
20,347,543,222
20,349,545,218
20,351,548,213
20,353,550,209
20,355,550,204
20,357,550,201
20,359,550,199
20,361,549,195
20,363,548,191
20,365,547,187
20,367,545,182
20,369,544,180
20,371,542,177
20,373,540,176
20,375,539,174
20,377,539,173
20,379,539,170
20,381,537,164
20,383,534,160
20,385,532,158
20,387,530,153
20,389,529,151
20,391,527,149
20,393,526,144
20,395,525,142
20,397,524,138
20,399,524,134
20,401,523,131
20,403,521,128
20,405,521,124
20,407,520,120
20,409,519,116
20,411,517,112
20,413,517,109
20,415,517,105
20,417,519,100
20,419,520,98
20,421,519,95
20,423,521,92
20,425,523,90
20,427,528,86
20,429,531,83
20,431,535,80
20,433,537,79
20,435,539,79
20,437,544,77
20,439,549,75
20,441,552,76
20,443,555,76
20,445,559,77
20,447,562,78
20,449,564,79
20,451,566,81
20,453,572,87
20,455,574,88
20,457,578,91
20,459,579,93
20,461,582,95
20,463,583,97
21,1,521,983
21,3,523,983
21,5,525,983
21,7,528,981
21,9,532,980
21,11,535,979
21,13,533,979
21,15,533,977
21,17,533,976
21,19,536,973
21,21,539,972
21,23,539,969
21,25,540,967
21,27,543,963
21,29,545,959
21,31,546,958
21,33,549,956
21,35,551,954
21,37,554,950
21,39,555,949
21,41,559,944
21,43,561,941
21,45,562,938
21,47,564,934
21,49,566,932
21,51,570,928
21,53,572,926
21,55,573,925
21,57,575,923
21,59,577,921
21,61,579,918
21,63,580,914
21,65,579,909
21,67,578,906
21,69,578,903
21,71,576,901
21,73,574,896
21,75,573,894
21,77,571,891
21,79,568,887
21,81,567,884
21,83,566,882
21,85,563,881
21,87,560,877
21,89,555,873
21,91,553,872
21,93,550,871
21,95,545,867
21,97,542,867
21,99,539,867
21,101,537,865
21,103,534,864
21,105,529,863
21,107,526,864
21,109,523,865
21,111,520,866
21,113,516,868
21,115,512,870
21,117,510,873
21,119,509,876
21,121,507,879
21,123,504,882
21,125,503,887
21,127,502,890
21,129,501,891
21,131,499,897
21,133,498,899
21,135,499,903
21,137,499,906
21,139,499,910
21,141,499,912
21,143,503,917
21,145,505,921
21,147,505,922
21,149,507,925
21,151,510,928
21,153,511,930
21,155,514,931
21,157,517,935
21,159,520,937
21,161,523,936
21,163,525,936
21,165,531,936
21,167,534,936
21,169,537,935
21,171,539,935
21,173,543,935
21,175,546,933
21,177,552,933
21,179,554,930
21,181,558,929
21,183,559,928
21,185,565,926
21,187,567,925
21,189,571,923
21,191,573,922
21,193,577,918
21,195,579,917
21,197,583,914
21,199,586,911
21,201,588,909
21,203,590,906
21,205,591,904
21,207,592,899
21,209,592,895
21,211,592,890
21,213,591,886
21,215,586,882
21,217,582,879
21,219,580,877
21,221,577,875
21,223,574,873
21,225,570,870
21,227,566,868
21,229,564,866
21,231,559,865
21,233,557,865
21,235,554,864
21,237,551,864
21,239,548,865
21,241,542,864
21,243,539,864
21,245,537,864
21,247,533,866
21,249,529,867
21,251,525,867
21,253,520,869
21,255,517,871
21,257,514,874
21,259,512,878
21,261,510,880
21,263,507,885
21,265,507,888
21,267,506,892
21,269,506,896
21,271,506,899
21,273,506,903
21,275,507,906
21,277,508,909
21,279,510,914
21,281,511,917
21,283,512,920
21,285,513,923
21,287,514,926
21,289,516,929
21,291,518,931
21,293,521,933
21,295,525,935
21,297,529,937
21,299,531,939
21,301,533,941
21,303,537,942
21,305,540,943
21,307,544,946
21,309,547,949
21,311,550,952
21,313,551,956
21,315,554,960
21,317,555,964
21,319,558,969
21,321,559,970
21,323,562,974
21,325,563,976
21,327,566,980
21,329,569,981
21,331,571,981
21,333,573,980
21,335,573,980
21,337,573,981
21,339,572,981
21,341,572,981
21,343,571,983
21,345,573,984
21,347,574,986
21,349,575,987
21,351,577,991
21,353,579,992
21,355,580,991
21,357,578,989
21,359,576,989
21,361,573,990
21,363,566,989
21,365,561,988
21,367,557,987
21,369,554,986
21,371,553,982
21,373,552,981
21,375,550,979
21,377,550,977
21,379,548,973
21,381,546,969
21,383,542,966
21,385,541,964
21,387,539,959
21,389,537,957
21,391,536,954
21,393,535,952
21,395,535,948
21,397,534,944
21,399,533,939
21,401,532,937
21,403,533,933
21,405,533,929
21,407,534,926
21,409,533,923
21,411,533,919
21,413,533,916
21,415,534,912
21,417,534,908
21,419,534,905
21,421,534,902
21,423,535,899
21,425,535,896
21,427,536,892
21,429,537,887
21,431,539,884
21,433,540,880
21,435,542,878
21,437,544,875
21,439,545,870
21,441,546,868
21,443,549,865
21,445,552,862
21,447,554,859
21,449,557,857
21,451,559,856
21,453,564,853
21,455,567,851
21,457,570,849
21,459,575,847
21,461,578,846
21,463,581,844
21,465,585,844
21,467,587,841
21,469,592,839
21,471,595,839
21,473,599,838
21,475,601,837
21,477,605,839
21,479,608,839
21,481,612,841
21,483,616,842
21,485,618,843
21,487,621,843
21,489,625,844
21,491,629,845
21,493,633,846
21,495,636,849
21,497,642,851
21,499,645,851
21,501,648,852
21,503,651,853
21,505,653,853
21,507,655,853
21,509,658,852
21,511,660,852
21,513,665,850
21,515,669,849
21,517,673,847
21,519,677,845
21,521,681,846
21,523,687,847
21,525,690,848
21,527,694,849
21,529,698,850
21,531,700,851
21,533,705,853
21,535,709,854
21,537,713,855
21,539,714,856
21,541,718,857
21,543,721,859
21,545,723,861
21,547,727,863
21,549,731,865
21,551,734,867
21,553,737,870
21,555,739,877
21,557,741,881
21,559,743,886
21,561,745,890
21,563,747,892
21,565,748,895
21,567,748,898
21,569,749,901
22,1,956,879
22,3,957,877
22,5,957,876
22,7,957,874
22,9,956,873
22,11,955,869
22,13,956,867
22,15,956,863
22,17,955,861
22,19,954,856
22,21,953,853
22,23,953,851
22,25,951,849
22,27,949,849
22,29,945,846
22,31,944,846
22,33,943,845
22,35,941,845
22,37,938,843
22,39,937,843
22,41,935,840
22,43,934,839
22,45,932,838
22,47,928,837
22,49,926,836
22,51,923,834
22,53,922,834
22,55,920,835
22,57,919,837
22,59,917,839
22,61,913,841
22,63,913,842
22,65,911,843
22,67,909,843
22,69,906,844
22,71,905,845
22,73,902,845
22,75,900,845
22,77,898,847
22,79,896,848
22,81,895,850
22,83,894,851
22,85,891,852
22,87,889,856
22,89,886,858
22,91,884,859
22,93,881,861
22,95,878,863
22,97,876,865
22,99,875,866
22,101,873,869
22,103,871,870
22,105,869,873
22,107,867,876
22,109,866,878
22,111,864,880
22,113,862,883
22,115,860,885
22,117,859,888
22,119,858,889
22,121,857,892
22,123,855,895
22,125,855,899
22,127,854,902
22,129,854,905
22,131,854,907
22,133,853,911
22,135,853,913
22,137,852,916
22,139,852,919
22,141,852,921
22,143,852,923
22,145,852,927
22,147,853,929
22,149,853,933
22,151,853,935
22,153,854,937
22,155,856,940
22,157,857,942
22,159,858,944
22,161,860,944
22,163,862,944
22,165,867,945
22,167,870,945
22,169,873,946
22,171,872,948
22,173,872,950
22,175,872,952
22,177,872,955
22,179,872,957
22,181,871,960
22,183,872,962
22,185,873,965
22,187,876,968
22,189,877,970
22,191,878,973
22,193,880,975
22,195,881,976
22,197,883,980
22,199,885,981
22,201,886,984
22,203,887,985
22,205,888,986
22,207,891,989
22,209,892,990
22,211,894,993
22,213,896,995
22,215,897,997
22,217,899,999
22,219,901,1000
22,221,904,1001
22,223,905,1003
22,225,904,1004
22,227,906,1005
22,229,906,1002
22,231,904,1002
22,233,904,1002
22,235,903,1001
22,237,901,999
22,239,899,997
22,241,895,996
22,243,893,996
22,245,892,995
22,247,889,995
22,249,885,997
22,251,882,997
22,253,880,998
22,255,878,999
22,257,873,1001
22,259,871,1003
22,261,871,1005
22,263,866,1006
22,265,864,1006
22,267,862,1007
22,269,861,1009
22,271,859,1011
22,273,856,1012
22,275,853,1015
22,277,852,1016
22,279,849,1018
22,281,847,1020
22,283,845,1021
22,285,843,1023
23,1,1425,440
23,3,1425,441
23,5,1423,442
23,7,1424,443
23,9,1421,445
23,11,1419,446
23,13,1416,449
23,15,1413,452
23,17,1411,455
23,19,1409,458
23,21,1407,460
23,23,1405,461
23,25,1403,463
23,27,1401,465
23,29,1398,469
23,31,1396,472
23,33,1393,475
23,35,1391,477
23,37,1388,479
23,39,1385,480
23,41,1382,482
23,43,1380,484
23,45,1376,485
23,47,1374,487
23,49,1372,490
23,51,1370,491
23,53,1368,492
23,55,1365,494
23,57,1362,497
23,59,1359,499
23,61,1356,502
23,63,1355,503
23,65,1352,505
23,67,1350,510
23,69,1348,511
23,71,1347,513
23,73,1346,517
23,75,1346,519
23,77,1346,519
23,79,1351,516
23,81,1351,512
23,83,1352,511
23,85,1351,507
23,87,1349,505
23,89,1348,502
23,91,1345,500
23,93,1344,500
23,95,1343,499
23,97,1342,497
23,99,1342,497
23,101,1342,494
23,103,1343,490
23,105,1344,486
23,107,1345,483
23,109,1347,482
23,111,1348,478
23,113,1352,474
23,115,1354,472
23,117,1357,470
23,119,1360,469
23,121,1362,469
23,123,1366,468
23,125,1372,468
23,127,1376,469
23,129,1379,470
23,131,1381,472
23,133,1385,474
23,135,1388,476
23,137,1390,479
23,139,1392,483
23,141,1393,484
23,143,1395,490
23,145,1395,494
23,147,1395,495
23,149,1396,499
23,151,1396,501
23,153,1395,504
23,155,1395,511
23,157,1393,513
23,159,1392,515
23,161,1390,517
23,163,1388,518
23,165,1383,523
23,167,1378,525
23,169,1374,527
23,171,1371,529
23,173,1366,530
23,175,1363,530
23,177,1357,529
23,179,1354,529
23,181,1352,528
23,183,1349,527
23,185,1346,526
23,187,1344,524
23,189,1341,520
23,191,1339,519
23,193,1336,514
23,195,1334,512
23,197,1334,507
23,199,1332,503
23,201,1331,499
23,203,1331,496
23,205,1331,494
23,207,1332,490
23,209,1332,487
23,211,1335,485
23,213,1336,483
23,215,1335,478
23,217,1336,473
23,219,1338,469
23,221,1340,467
23,223,1342,464
23,225,1345,462
23,227,1345,458
23,229,1347,456
23,231,1350,453
23,233,1352,450
23,235,1353,449
23,237,1355,448
23,239,1357,445
23,241,1357,440
23,243,1358,437
23,245,1358,436
23,247,1360,433
23,249,1360,431
23,251,1361,427
23,253,1361,423
23,255,1363,419
23,257,1365,415
23,259,1368,412
23,261,1370,411
23,263,1372,408
23,265,1374,408
23,267,1377,407
23,269,1378,406
23,271,1380,405
23,273,1384,404
23,275,1390,403
23,277,1392,400
23,279,1394,400
23,281,1398,399
23,283,1402,398
23,285,1404,398
23,287,1408,398
23,289,1411,400
23,291,1413,401
23,293,1416,402
23,295,1420,405
23,297,1423,409
23,299,1425,410
23,301,1426,413
23,303,1428,416
23,305,1430,420
23,307,1431,424
23,309,1431,426
23,311,1432,430
23,313,1433,433
23,315,1434,436
23,317,1435,439
23,319,1437,444
23,321,1437,446
23,323,1438,450
23,325,1438,453
23,327,1437,458
23,329,1436,461
23,331,1433,464
23,333,1432,468
23,335,1428,472
23,337,1427,475
23,339,1425,478
23,341,1422,478
23,343,1420,481
23,345,1416,482
23,347,1413,483
23,349,1410,483
23,351,1406,485
23,353,1402,486
23,355,1396,484
23,357,1394,484
23,359,1389,481
23,361,1386,480
23,363,1385,478
23,365,1382,476
23,367,1379,472
23,369,1377,468
23,371,1374,466
23,373,1375,462
23,375,1374,459
23,377,1374,456
23,379,1374,453
23,381,1375,449
23,383,1375,444
23,385,1376,442
23,387,1378,438
23,389,1380,436
23,391,1383,434
23,393,1386,430
23,395,1389,429
23,397,1394,427
23,399,1396,426
23,401,1399,426
23,403,1403,425
23,405,1407,425
23,407,1411,425
23,409,1414,425
23,411,1417,425
23,413,1419,428
23,415,1422,430
23,417,1425,431
23,419,1428,433
23,421,1429,436
23,423,1431,439
23,425,1432,441
23,427,1435,446
23,429,1435,449
23,431,1436,451
23,433,1436,455
23,435,1436,458
23,437,1434,462
23,439,1433,465
23,441,1432,467
23,443,1433,470
23,445,1435,475
23,447,1437,480
23,449,1436,483
23,451,1436,487
23,453,1432,490
23,455,1429,494
23,457,1423,495
23,459,1419,496
23,461,1414,497
23,463,1413,498
23,465,1409,497
23,467,1405,497
23,469,1402,498
23,471,1400,498
23,473,1396,496
23,475,1395,496
23,477,1392,498
23,479,1389,497
23,481,1388,497
23,483,1391,497
23,485,1395,497
23,487,1397,496
24,1,925,551
24,3,924,548
24,5,924,546
24,7,923,545
24,9,922,543
24,11,921,538
24,13,921,534
24,15,921,531
24,17,921,529
24,19,918,525
24,21,917,521
24,23,916,517
24,25,916,515
24,27,914,512
24,29,912,509
24,31,910,507
24,33,908,504
24,35,906,500
24,37,904,498
24,39,902,497
24,41,899,495
24,43,896,493
24,45,894,492
24,47,890,490
24,49,887,489
24,51,884,488
24,53,881,487
24,55,877,487
24,57,873,486
24,59,870,486
24,61,868,487
24,63,866,486
24,65,861,487
24,67,859,488
24,69,856,488
24,71,853,490
24,73,850,491
24,75,848,493
24,77,845,495
24,79,842,500
24,81,842,501
24,83,840,503
24,85,839,505
24,87,838,509
24,89,836,514
24,91,836,516
24,93,836,519
24,95,836,525
24,97,837,527
24,99,839,530
24,101,842,533
24,103,843,535
24,105,847,536
24,107,850,538
24,109,851,540
24,111,856,540
24,113,858,542
24,115,861,544
24,117,865,543
24,119,868,543
24,121,870,544
24,123,876,541
24,125,881,538
24,127,883,537
24,129,885,537
24,131,889,535
24,133,892,534
24,135,894,532
24,137,897,529
24,139,899,526
24,141,900,525
24,143,902,520
24,145,905,517
24,147,907,516
24,149,908,513
24,151,909,511
24,153,910,510
24,155,910,506
24,157,909,502
24,159,910,498
24,161,908,494
24,163,907,493
24,165,905,489
24,167,905,488
24,169,904,486
24,171,900,484
24,173,899,482
24,175,897,480
24,177,894,477
24,179,891,474
24,181,888,471
24,183,886,469
24,185,883,469
24,187,881,468
24,189,879,467
24,191,877,465
24,193,873,464
24,195,871,463
24,197,867,462
24,199,861,461
24,201,858,460
24,203,855,460
24,205,852,460
24,207,850,461
24,209,847,463
24,211,842,465
24,213,841,467
24,215,837,469
24,217,835,471
24,219,835,473
24,221,833,475
24,223,832,477
24,225,830,482
24,227,829,487
24,229,829,489
24,231,829,491
24,233,829,494
24,235,829,497
24,237,830,500
24,239,831,503
24,241,830,509
24,243,831,510
24,245,831,513
24,247,832,516
24,249,834,519
24,251,836,521
24,253,840,524
24,255,842,525
24,257,846,528
24,259,849,530
24,261,851,530
24,263,854,532
24,265,857,533
24,267,859,534
24,269,863,534
24,271,864,534
24,273,870,534
24,275,873,533
24,277,876,532
24,279,878,531
24,281,882,528
24,283,884,526
24,285,886,523
24,287,888,521
24,289,890,518
24,291,892,515
24,293,893,512
24,295,894,508
24,297,895,504
24,299,895,502
24,301,896,500
24,303,895,496
24,305,895,494
24,307,895,491
24,309,893,488
24,311,892,485
24,313,890,483
24,315,889,480
24,317,889,476
24,319,887,472
24,321,885,470
24,323,884,468
24,325,880,467
24,327,876,465
24,329,874,462
24,331,871,461
24,333,869,459
24,335,866,457
24,337,863,456
24,339,861,454
24,341,859,453
24,343,855,453
24,345,853,453
24,347,851,453
24,349,848,452
24,351,842,454
24,353,841,454
24,355,838,455
24,357,836,456
24,359,832,458
24,361,829,460
24,363,828,461
24,365,825,461
24,367,823,464
24,369,822,466
24,371,821,468
24,373,820,470
24,375,821,472
24,377,822,472
24,379,823,473
24,381,820,477
24,383,817,478
24,385,816,479
24,387,816,482
24,389,817,486
24,391,818,486
24,393,816,486
24,395,815,485
24,397,813,487
24,399,810,488
24,401,808,490
24,403,806,491
24,405,804,494
24,407,802,496
24,409,801,498
24,411,799,500
24,413,796,500
24,415,794,502
24,417,793,504
24,419,792,505
24,421,790,506
24,423,787,507
24,425,786,508
24,427,784,512
24,429,782,513
24,431,780,513
24,433,777,512
24,435,774,512
24,437,770,510
24,439,769,509
24,441,767,509
24,443,764,508
24,445,761,507
24,447,757,506
24,449,753,504
24,451,752,502
24,453,750,497
24,455,750,495
24,457,748,491
24,459,748,488
24,461,747,484
24,463,746,482
24,465,746,479
24,467,746,476
24,469,747,473
24,471,749,471
24,473,750,469
24,475,750,466
24,477,752,463
24,479,753,460
24,481,755,457
24,483,758,456
24,485,761,453
24,487,763,452
24,489,764,449
24,491,768,446
24,493,771,445
24,495,773,443
24,497,776,441
24,499,778,440
24,501,782,443
24,503,784,441
24,505,788,442
24,507,792,443
24,509,795,444
24,511,798,445
24,513,801,447
24,515,803,448
24,517,806,450
24,519,808,452
24,521,808,457
24,523,810,458
24,525,813,461
24,527,813,463
24,529,817,465
24,531,819,467
24,533,819,471
24,535,820,475
24,537,821,477
24,539,822,479
24,541,823,481
24,543,821,485
24,545,820,488
24,547,820,493
24,549,818,496
24,551,816,498
24,553,815,501
24,555,813,503
24,557,810,505
24,559,808,506
24,561,806,509
24,563,804,511
24,565,802,512
24,567,800,512
24,569,797,513
25,1,789,786
25,3,788,785
25,5,787,784
25,7,785,782
25,9,783,780
25,11,779,779
25,13,778,775
25,15,776,774
25,17,774,773
25,19,772,772
25,21,770,771
25,23,769,770
25,25,765,768
25,27,762,766
25,29,760,765
25,31,760,764
25,33,757,761
25,35,753,759
25,37,750,758
25,39,749,757
25,41,746,755
25,43,744,754
25,45,742,753
25,47,740,752
25,49,738,751
25,51,735,748
25,53,733,747
25,55,731,746
25,57,729,745
25,59,727,744
25,61,725,742
25,63,722,741
25,65,719,739
25,67,717,737
25,69,715,735
25,71,713,733
25,73,712,732
25,75,709,730
25,77,707,729
25,79,704,727
25,81,702,725
25,83,701,725
25,85,700,723
25,87,697,721
25,89,695,719
25,91,692,718
25,93,690,717
25,95,688,715
25,97,685,714
25,99,683,713
25,101,681,712
25,103,679,711
25,105,677,709
25,107,674,707
25,109,672,705
25,111,669,705
25,113,666,704
25,115,664,703
25,117,661,702
25,119,659,701
25,121,657,700
25,123,653,699
25,125,650,697
25,127,647,695
25,129,645,694
25,131,642,694
25,133,640,693
25,135,637,692
25,137,635,692
25,139,632,691
25,141,630,690
25,143,627,688
25,145,624,687
25,147,624,686
25,149,621,685
25,151,619,685
25,153,616,684
25,155,614,684
25,157,612,683
25,159,608,682
25,161,605,682
25,163,604,682
25,165,599,681
25,167,598,680
25,169,596,679
25,171,594,679
25,173,590,678
25,175,588,679
25,177,584,679
25,179,580,676
25,181,578,675
25,183,577,674
25,185,574,673
25,187,570,672
25,189,568,670
25,191,566,670
25,193,564,669
25,195,561,669
25,197,555,668
25,199,553,668
25,201,551,668
25,203,548,667
25,205,546,668
25,207,542,668
25,209,540,669
25,211,539,670
25,213,536,669
25,215,534,669
25,217,530,670
25,219,525,672
25,221,522,672
25,223,522,672
25,225,519,672
25,227,515,673
25,229,509,675
25,231,507,675
25,233,505,676
25,235,504,676
25,237,502,677
25,239,497,679
25,241,494,679
25,243,493,681
25,245,491,681
25,247,489,681
25,249,486,683
25,251,483,684
25,253,480,685
25,255,478,686
25,257,476,687
25,259,471,688
25,261,469,688
25,263,466,691
25,265,464,693
25,267,462,694
25,269,460,696
25,271,458,697
25,273,456,697
25,275,453,700
25,277,452,700
25,279,449,701
25,281,447,703
25,283,445,704
25,285,443,706
25,287,440,707
25,289,437,708
25,291,434,709
25,293,428,707
25,295,425,707
25,297,419,706
25,299,415,705
25,301,413,705
25,303,408,704
25,305,405,703
25,307,402,703
25,309,400,702
25,311,397,701
25,313,395,700
25,315,392,699
25,317,389,698
25,319,387,698
25,321,384,698
25,323,383,700
25,325,382,701
25,327,375,700
25,329,374,701
25,331,371,700
25,333,369,700
25,335,366,700
25,337,365,700
25,339,362,700
25,341,358,699
25,343,356,699
25,345,354,698
25,347,352,698
25,349,348,697
25,351,345,696
25,353,342,695
25,355,338,696
25,357,335,695
25,359,332,695
25,361,330,694
25,363,326,693
25,365,324,692
25,367,323,692
25,369,321,692
25,371,317,691
25,373,315,691
25,375,313,691
25,377,311,691
25,379,308,691
25,381,304,690
25,383,301,689
25,385,299,689
25,387,295,689
25,389,293,689
25,391,291,689
25,393,288,690
25,395,286,690
25,397,285,691
25,399,283,692
25,401,281,692
25,403,278,693
25,405,275,694
25,407,272,695
25,409,269,697
25,411,267,697
25,413,265,696
25,415,263,695
25,417,260,696
25,419,257,696
25,421,254,696
25,423,252,697
25,425,250,697
25,427,247,697
25,429,244,697
25,431,242,698
25,433,239,698
25,435,237,698
25,437,232,699
25,439,229,699
25,441,226,701
25,443,224,702
25,445,222,703
25,447,220,705
25,449,218,705
25,451,216,706
25,453,212,709
25,455,209,710
25,457,207,713
25,459,205,715
25,461,203,717
25,463,202,718
25,465,199,720
25,467,198,720
25,469,196,722
25,471,195,723
25,473,193,724
25,475,192,724
25,477,190,724
25,479,188,723
25,481,185,724
25,483,183,724
25,485,179,726
25,487,178,726
25,489,175,727
25,491,171,729
25,493,169,731
25,495,167,731
25,497,165,732
25,499,162,732
25,501,160,732
25,503,158,733
25,505,155,733
25,507,153,734
25,509,151,734
25,511,148,734
25,513,150,734
25,515,152,733
25,517,153,732
25,519,153,731
25,521,152,729
25,523,151,726
25,525,151,725
25,527,150,724
25,529,150,722
25,531,150,721
25,533,149,719
25,535,145,717
25,537,142,716
25,539,138,715
25,541,136,715
25,543,134,713
25,545,131,712
25,547,129,712
25,549,125,710
25,551,120,710
25,553,117,710
25,555,116,710
25,557,114,709
25,559,111,708
25,561,109,707
25,563,107,707
25,565,105,707
25,567,102,706
25,569,98,705
