track,slice,x,y
33,106,1222,478
33,107,1222,474
33,108,1222,472
33,109,1224,472
33,110,1227,471
33,111,1230,468
33,112,1236,465
33,113,1238,461
33,114,1241,458
33,115,1246,455
33,116,1251,453
33,117,1255,447
33,118,1258,443
33,119,1261,435
33,120,1263,429
33,121,1265,424
33,122,1269,419
33,123,1271,416
33,124,1276,413
33,125,1281,408
33,126,1287,404
33,127,1293,403
33,128,1298,398
33,129,1299,395
33,130,1299,392
33,131,1303,391
33,132,1307,390
33,133,1310,387
33,134,1313,386
33,135,1322,383
33,136,1327,382
33,137,1333,379
33,138,1339,376
33,139,1342,372
33,140,1347,369
33,141,1351,367
33,142,1352,363
33,143,1353,357
33,144,1356,356
33,145,1358,354
33,146,1355,349
33,147,1356,345
33,148,1358,343
33,149,1361,339
33,150,1362,338
33,151,1365,336
33,152,1369,335
33,153,1373,338
33,154,1375,342
33,155,1374,342
33,156,1374,342
33,157,1379,340
33,158,1380,338
33,159,1382,338
33,160,1383,336
33,161,1384,336
33,162,1389,330
33,163,1397,324
33,164,1402,317
33,165,1410,310
33,166,1415,299
33,167,1419,296
33,168,1421,293
33,169,1424,291
33,170,1425,289
33,171,1426,286
33,172,1428,284
33,173,1429,282
33,174,1431,281
34,1,954,744
34,2,959,745
34,3,965,746
34,4,975,740
34,5,985,735
34,6,997,725
34,7,1009,723
34,8,1019,722
34,9,1026,715
34,10,1033,711
34,11,1037,705
34,12,1047,695
34,13,1054,687
34,14,1054,686
34,15,1055,684
34,16,1057,682
34,17,1062,676
34,18,1069,670
34,19,1069,667
34,20,1069,660
34,21,1069,656
34,22,1074,649
34,23,1082,640
34,24,1086,637
34,25,1082,637
34,26,1078,636
34,27,1077,636
34,28,1079,631
34,29,1082,630
34,30,1087,631
34,31,1099,632
34,32,1110,630
34,33,1124,622
34,34,1135,611
34,35,1137,600
34,36,1143,593
34,37,1152,583
34,38,1160,575
34,39,1167,570
34,40,1177,564
34,41,1191,554
34,42,1202,538
34,43,1208,527
34,44,1217,524
34,45,1222,517
34,46,1227,514
34,47,1233,507
34,48,1239,501
34,49,1243,493
34,50,1250,487
34,51,1254,481
34,52,1258,479
34,53,1258,474
34,54,1261,473
34,55,1261,471
34,56,1262,471
34,57,1258,472
34,58,1254,472
34,59,1250,472
34,60,1248,474
34,61,1244,474
34,62,1238,474
34,63,1233,473
34,64,1228,475
34,65,1224,475
34,66,1222,474
34,67,1223,470
34,68,1225,468
34,69,1229,464
34,70,1233,460
34,71,1236,458
34,72,1237,456
34,73,1242,450
34,74,1245,445
34,75,1250,443
34,76,1257,437
34,77,1263,434
34,78,1270,431
34,79,1279,428
34,80,1287,425
34,81,1295,421
34,82,1304,413
34,83,1313,408
34,84,1322,405
34,85,1329,401
34,86,1338,392
34,87,1347,382
34,88,1352,375
34,89,1357,368
34,90,1356,367
34,91,1354,366
34,92,1353,367
34,93,1350,368
34,94,1347,371
34,95,1343,379
34,96,1336,383
34,97,1329,390
34,98,1324,396
34,99,1318,406
34,100,1312,416
34,101,1308,417
34,102,1296,425
34,103,1286,434
34,104,1279,443
34,105,1269,449
34,106,1251,460
34,107,1241,469
34,108,1236,475
34,109,1231,484
34,110,1226,497
34,111,1218,507
34,112,1210,514
34,113,1203,526
34,114,1198,534
34,115,1192,545
34,116,1190,552
34,117,1188,559
34,118,1186,560
34,119,1182,565
34,120,1180,566
35,1,588,1125
35,2,590,1124
35,3,591,1124
35,4,592,1123
35,5,594,1122
35,6,597,1119
35,7,598,1118
35,8,598,1117
35,9,600,1115
35,10,603,1110
35,11,609,1105
35,12,613,1101
35,13,618,1096
35,14,623,1091
35,15,626,1084
35,16,628,1078
35,17,626,1075
35,18,621,1072
35,19,621,1070
35,20,621,1067
35,21,620,1065
35,22,620,1065
35,23,621,1065
35,24,621,1069
35,25,619,1072
35,26,619,1074
35,27,619,1074
35,28,619,1075
35,29,619,1077
35,30,621,1080
35,31,623,1080
35,32,625,1079
35,33,628,1079
35,34,630,1077
35,35,629,1078
35,36,630,1079
35,37,630,1080
35,38,631,1080
35,39,633,1080
35,40,633,1079
35,41,631,1080
35,42,627,1080
35,43,625,1081
35,44,624,1081
35,45,625,1081
35,46,621,1080
35,47,618,1080
35,48,614,1085
35,49,610,1087
35,50,605,1088
35,51,602,1089
35,52,598,1089
35,53,598,1091
35,54,599,1090
35,55,599,1090
35,56,598,1088
35,57,598,1090
35,58,598,1090
35,59,597,1090
35,60,599,1088
35,61,599,1087
35,62,601,1085
35,63,603,1083
35,64,604,1082
35,65,603,1082
35,66,604,1083
35,67,606,1082
35,68,606,1082
35,69,608,1080
35,70,608,1080
35,71,609,1079
35,72,612,1076
35,73,616,1073
35,74,617,1070
35,75,619,1068
35,76,621,1066
35,77,624,1066
35,78,625,1064
35,79,624,1064
35,80,624,1065
35,81,626,1067
35,82,628,1067
35,83,630,1067
35,84,629,1066
35,85,631,1065
35,86,632,1062
35,87,633,1065
35,88,633,1068
35,89,632,1076
35,90,629,1086
35,91,628,1100
35,92,625,1105
35,93,618,1110
35,94,614,1116
35,95,606,1123
35,96,601,1128
35,97,597,1131
35,98,592,1134
35,99,581,1137
35,100,572,1141
35,101,565,1145
35,102,561,1150
35,103,558,1151
35,104,558,1149
35,105,556,1147
35,106,557,1144
35,107,557,1142
35,108,557,1143
35,109,554,1144
35,110,553,1145
35,111,552,1144
35,112,552,1143
35,113,550,1144
35,114,543,1148
35,115,541,1150
35,116,537,1153
35,117,534,1156
35,118,531,1162
35,119,528,1165
35,120,525,1168
35,121,522,1171
35,122,521,1173
35,123,520,1177
35,124,515,1182
35,125,513,1185
35,126,509,1189
35,127,506,1194
35,128,502,1199
35,129,498,1203
35,130,495,1208
35,131,489,1211
35,132,480,1216
35,133,477,1221
35,134,470,1228
35,135,468,1231
35,136,466,1233
35,137,465,1235
35,138,465,1233
35,139,462,1235
35,140,458,1238
35,141,454,1241
35,142,452,1244
35,143,450,1245
35,144,447,1246
35,145,444,1248
35,146,442,1251
35,147,438,1251
35,148,436,1254
35,149,431,1260
35,150,432,1262
35,151,434,1262
35,152,436,1260
35,153,438,1259
35,154,441,1257
35,155,442,1256
35,156,444,1256
35,157,446,1258
35,158,448,1261
35,159,448,1264
35,160,450,1267
35,161,453,1265
35,162,453,1265
35,163,455,1264
35,164,455,1264
35,165,458,1262
35,166,461,1262
35,167,461,1260
35,168,461,1259
35,169,459,1259
35,170,458,1259
35,171,455,1259
35,172,448,1258
35,173,444,1257
35,174,440,1256
35,175,435,1258
35,176,436,1259
35,177,435,1256
35,178,431,1260
35,179,427,1263
35,180,425,1264
35,181,426,1266
35,182,426,1267
35,183,426,1268
35,184,426,1268
35,185,425,1269
35,186,425,1269
35,187,423,1270
35,188,422,1273
35,189,421,1280
35,190,421,1282
35,191,421,1287
35,192,414,1289
35,193,402,1287
35,194,393,1289
35,195,387,1292
35,196,381,1296
35,197,377,1297
35,198,373,1298
35,199,364,1298
35,200,359,1299
35,201,354,1300
35,202,353,1301
35,203,351,1301
35,204,359,1292
35,205,363,1287
35,206,368,1283
35,207,370,1278
35,208,376,1276
35,209,378,1274
35,210,376,1274
35,211,378,1273
35,212,381,1275
35,213,385,1278
35,214,388,1283
35,215,391,1288
35,216,391,1291
35,217,394,1293
35,218,397,1293
35,219,402,1294
35,220,407,1293
35,221,413,1292
35,222,420,1291
35,223,425,1289
35,224,429,1288
35,225,431,1287
35,226,433,1286
35,227,436,1281
35,228,437,1279
35,229,438,1276
35,230,445,1275
35,231,453,1272
35,232,458,1269
35,233,463,1266
35,234,469,1261
35,235,475,1257
35,236,479,1253
35,237,483,1251
35,238,484,1245
35,239,486,1239
35,240,489,1232
35,241,490,1229
35,242,492,1224
35,243,498,1221
35,244,505,1221
35,245,504,1229
35,246,502,1231
35,247,501,1232
35,248,499,1234
35,249,498,1237
35,250,496,1240
35,251,494,1245
35,252,493,1249
35,253,491,1251
35,254,488,1256
35,255,483,1262
35,256,478,1267
35,257,474,1272
35,258,468,1277
35,259,463,1281
35,260,460,1283
35,261,455,1285
35,262,456,1284
35,263,455,1285
35,264,452,1286
35,265,445,1287
35,266,436,1287
35,267,431,1288
35,268,425,1285
35,269,421,1285
35,270,417,1286
35,271,412,1289
35,272,409,1291
35,273,404,1293
35,274,397,1293
35,275,393,1292
35,276,392,1292
35,277,389,1291
35,278,386,1291
35,279,385,1290
35,280,381,1287
35,281,380,1286
35,282,377,1291
35,283,378,1291
35,284,378,1291
35,285,376,1290
35,286,373,1289
35,287,370,1288
35,288,370,1285
35,289,370,1283
35,290,368,1282
35,291,369,1280
35,292,369,1279
35,293,370,1280
35,294,371,1279
35,295,373,1275
35,296,376,1273
35,297,379,1272
35,298,381,1271
35,299,385,1268
35,300,390,1266
35,301,396,1265
35,302,399,1266
35,303,403,1268
35,304,407,1268
35,305,413,1268
35,306,418,1266
35,307,421,1263
35,308,423,1261
35,309,427,1262
35,310,431,1258
35,311,435,1255
35,312,437,1250
35,313,438,1247
35,314,439,1245
35,315,444,1243
35,316,448,1243
35,317,451,1244
35,318,456,1241
35,319,461,1239
35,320,466,1236
35,321,470,1234
35,322,471,1233
35,323,474,1231
35,324,477,1226
35,325,481,1223
35,326,490,1221
35,327,497,1219
35,328,503,1217
35,329,506,1221
35,330,508,1228
35,331,508,1233
35,332,511,1233
35,333,514,1230
35,334,518,1223
35,335,522,1218
35,336,522,1218
35,337,523,1216
35,338,524,1213
35,339,527,1210
35,340,529,1208
35,341,530,1204
35,342,531,1200
35,343,528,1196
35,344,526,1196
35,345,526,1195
35,346,525,1194
35,347,521,1194
35,348,519,1193
35,349,522,1196
35,350,517,1197
35,351,519,1202
35,352,512,1209
35,353,509,1212
35,354,505,1214
35,355,500,1218
35,356,497,1220
35,357,492,1223
35,358,488,1229
35,359,485,1228
35,360,480,1230
35,361,476,1233
35,362,470,1235
35,363,467,1237
35,364,469,1237
35,365,470,1236
35,366,469,1239
35,367,465,1249
35,368,461,1256
35,369,461,1264
35,370,456,1265
35,371,450,1269
35,372,444,1274
35,373,439,1281
35,374,432,1287
35,375,421,1291
35,376,416,1293
35,377,412,1293
35,378,407,1293
35,379,398,1292
35,380,392,1293
35,381,386,1292
35,382,379,1287
35,383,375,1284
35,384,369,1284
35,385,367,1287
35,386,367,1288
35,387,364,1290
35,388,364,1292
35,389,363,1292
35,390,361,1292
35,391,358,1292
35,392,356,1292
35,393,350,1294
35,394,344,1300
35,395,342,1303
35,396,336,1304
35,397,334,1307
35,398,331,1308
35,399,329,1308
35,400,330,1314
35,401,326,1318
35,402,322,1323
35,403,319,1325
35,404,318,1327
35,405,314,1331
35,406,312,1333
35,407,304,1338
35,408,299,1340
35,409,297,1343
35,410,291,1340
35,411,286,1343
35,412,280,1350
35,413,280,1357
35,414,277,1361
35,415,274,1366
35,416,271,1367
35,417,269,1371
35,418,268,1374
35,419,266,1378
35,420,261,1385
35,421,253,1397
35,422,250,1404
35,423,248,1409
35,424,246,1413
35,425,245,1418
35,426,244,1419
35,427,244,1416
35,428,245,1414
35,429,245,1412
35,430,243,1416
35,431,240,1422
35,432,240,1425
35,433,238,1431
35,434,237,1438
35,435,237,1441
35,436,238,1440
35,437,238,1436
35,438,240,1429
35,439,244,1418
35,440,249,1410
35,441,250,1403
35,442,256,1392
