track,slice,x,y
16,149,1562,1141
16,150,1560,1143
16,151,1559,1143
16,152,1555,1147
16,153,1552,1150
16,154,1550,1152
16,155,1549,1152
16,156,1549,1152
16,157,1549,1155
16,158,1551,1154
16,159,1550,1154
16,160,1550,1155
16,161,1549,1157
16,162,1547,1159
16,163,1541,1163
16,164,1535,1167
16,165,1531,1170
16,166,1530,1173
16,167,1530,1175
16,168,1529,1178
16,169,1529,1181
16,170,1528,1183
16,171,1526,1185
16,172,1524,1187
16,173,1521,1188
16,174,1520,1191
16,175,1520,1193
16,176,1520,1194
16,177,1519,1198
16,178,1520,1200
16,179,1519,1202
16,180,1517,1207
16,181,1514,1213
16,182,1512,1217
16,183,1510,1219
16,184,1508,1218
16,185,1506,1218
16,186,1504,1223
16,187,1504,1226
16,188,1503,1229
16,189,1502,1232
16,190,1499,1236
16,191,1496,1239
16,192,1494,1242
16,193,1495,1248
16,194,1493,1249
16,195,1491,1251
16,196,1485,1260
16,197,1483,1262
16,198,1478,1265
16,199,1474,1270
16,200,1468,1272
16,201,1463,1275
16,202,1460,1278
16,203,1458,1280
16,204,1452,1283
16,205,1447,1287
16,206,1443,1289
16,207,1437,1294
16,208,1434,1301
16,209,1433,1305
16,210,1432,1308
16,211,1430,1314
16,212,1426,1319
16,213,1424,1324
16,214,1421,1328
16,215,1418,1333
16,216,1415,1337
16,217,1414,1339
16,218,1413,1344
16,219,1407,1348
16,220,1403,1355
16,221,1400,1359
16,222,1397,1362
16,223,1394,1365
16,224,1391,1368
16,225,1388,1371
16,226,1384,1375
16,227,1381,1378
16,228,1378,1383
16,229,1376,1388
16,230,1368,1395
16,231,1365,1401
16,232,1363,1405
16,233,1355,1417
16,234,1351,1420
16,235,1346,1422
16,236,1338,1427
16,237,1330,1432
16,238,1324,1435
16,239,1302,1443
16,240,1301,1443
16,241,1297,1445
16,242,1291,1450
16,243,1286,1454
16,244,1280,1456
16,245,1275,1458
16,246,1271,1459
16,247,1268,1460
16,248,1264,1463
16,249,1261,1465
16,250,1254,1467
16,251,1250,1468
16,252,1247,1467
16,253,1244,1465
16,254,1238,1467
16,255,1234,1468
16,256,1232,1469
16,257,1228,1469
16,258,1219,1469
16,259,1217,1469
16,260,1213,1470
16,261,1212,1470
16,262,1205,1471
16,263,1197,1473
16,264,1192,1474
16,265,1178,1475
16,266,1171,1475
16,267,1163,1475
16,268,1158,1479
16,269,1152,1484
16,270,1149,1485
16,271,1146,1486
16,272,1145,1487
16,273,1139,1498
16,274,1135,1501
16,275,1132,1502
16,276,1131,1503
16,277,1130,1503
16,278,1124,1505
16,279,1116,1507
16,280,1112,1509
16,281,1109,1510
16,282,1104,1512
17,1,1145,1304
17,2,1148,1303
17,3,1150,1300
17,4,1153,1299
17,5,1157,1299
17,6,1162,1297
17,7,1165,1297
17,8,1169,1293
17,9,1170,1291
17,10,1170,1288
17,11,1168,1286
17,12,1170,1283
17,13,1170,1281
17,14,1170,1280
17,15,1171,1277
17,16,1174,1273
17,17,1177,1270
17,18,1179,1269
17,19,1180,1266
17,20,1178,1262
17,21,1177,1262
17,22,1177,1259
17,23,1177,1258
17,24,1176,1258
17,25,1174,1259
17,26,1174,1260
17,27,1174,1261
17,28,1174,1262
17,29,1174,1265
17,30,1175,1268
17,31,1177,1271
17,32,1180,1273
17,33,1179,1283
17,34,1178,1286
17,35,1178,1289
17,36,1177,1291
17,37,1177,1291
17,38,1177,1294
17,39,1177,1297
17,40,1177,1302
17,41,1176,1306
17,42,1176,1311
17,43,1176,1315
17,44,1177,1315
17,45,1177,1319
17,46,1180,1320
17,47,1181,1321
17,48,1182,1321
17,49,1180,1324
17,50,1178,1328
17,51,1176,1330
17,52,1174,1332
17,53,1171,1337
17,54,1169,1338
17,55,1168,1338
17,56,1167,1338
17,57,1164,1339
17,58,1161,1341
17,59,1158,1344
18,1,2558,437
18,2,2559,434
18,3,2560,434
18,4,2560,435
18,5,2561,435
18,6,2560,435
18,7,2559,433
18,8,2559,432
18,9,2554,431
18,10,2552,431
18,11,2551,432
18,12,2548,433
18,13,2543,433
18,14,2541,432
18,15,2536,431
18,16,2530,430
18,17,2528,427
18,18,2525,427
18,19,2522,427
18,20,2521,427
18,21,2518,430
18,22,2513,432
18,23,2511,433
18,24,2508,433
18,25,2506,434
18,26,2504,434
18,27,2504,434
18,28,2501,432
18,29,2500,432
18,30,2500,432
18,31,2503,432
18,32,2503,432
18,33,2504,432
18,34,2506,434
18,35,2505,434
18,36,2506,434
18,37,2508,434
18,38,2508,434
18,39,2509,435
18,40,2510,437
18,41,2519,444
18,42,2523,447
18,43,2523,451
18,44,2523,455
18,45,2522,459
18,46,2522,460
18,47,2523,462
18,48,2521,465
18,49,2515,476
18,50,2517,477
18,51,2515,480
18,52,2515,482
18,53,2517,484
18,54,2515,487
18,55,2514,488
18,56,2514,489
18,57,2514,489
18,58,2514,488
18,59,2514,488
18,60,2514,488
18,61,2513,487
18,62,2512,486
18,63,2513,485
18,64,2512,485
18,65,2512,485
18,66,2513,484
18,67,2515,482
18,68,2520,477
18,69,2523,477
18,70,2525,475
18,71,2529,474
18,72,2531,474
18,73,2531,473
18,74,2532,473
18,75,2534,473
18,76,2535,473
18,77,2536,471
18,78,2540,466
18,79,2548,458
18,80,2552,451
18,81,2555,446
18,82,2560,437
18,83,2565,432
18,84,2564,430
18,85,2568,430
18,86,2569,426
18,87,2570,425
18,88,2572,422
18,89,2574,419
18,90,2577,418
18,91,2579,416
18,92,2581,414
18,93,2586,410
18,94,2589,409
18,95,2590,406
18,96,2591,403
18,97,2594,401
18,98,2594,400
18,99,2596,399
18,100,2598,398
18,101,2599,394
18,102,2601,390
18,103,2603,385
18,104,2605,380
18,105,2606,378
18,106,2608,375
18,107,2606,374
18,108,2607,371
18,109,2608,362
19,1,1778,755
19,2,1773,757
19,3,1766,759
19,4,1759,763
19,5,1754,765
19,6,1748,767
19,7,1743,771
19,8,1736,774
19,9,1732,777
19,10,1727,782
19,11,1723,785
19,12,1720,788
19,13,1718,791
19,14,1717,792
19,15,1716,792
19,16,1715,792
19,17,1714,793
19,18,1712,797
19,19,1708,800
19,20,1705,803
19,21,1697,808
19,22,1691,811
19,23,1688,815
19,24,1684,819
19,25,1680,822
19,26,1675,826
19,27,1674,829
19,28,1670,833
19,29,1665,836
19,30,1657,842
19,31,1651,839
19,32,1648,842
19,33,1644,845
19,34,1639,851
19,35,1634,856
19,36,1630,861
19,37,1629,864
19,38,1626,866
19,39,1619,870
19,40,1608,877
19,41,1604,882
19,42,1601,884
19,43,1597,887
19,44,1591,890
19,45,1588,893
19,46,1584,899
19,47,1578,903
19,48,1576,909
19,49,1570,914
19,50,1567,917
19,51,1564,922
19,52,1558,928
19,53,1554,932
19,54,1551,938
19,55,1546,945
19,56,1544,951
19,57,1537,954
19,58,1532,956
19,59,1525,957
19,60,1519,959
19,61,1505,973
19,62,1503,978
19,63,1499,982
19,64,1495,989
19,65,1489,993
19,66,1485,995
19,67,1482,997
19,68,1475,1001
19,69,1471,1002
19,70,1467,1005
19,71,1466,1008
19,72,1463,1011
19,73,1459,1014
19,74,1457,1018
19,75,1455,1021
19,76,1452,1025
19,77,1451,1030
19,78,1446,1039
19,79,1443,1042
19,80,1441,1049
19,81,1439,1055
19,82,1439,1060
19,83,1439,1067
19,84,1437,1073
19,85,1438,1081
19,86,1437,1086
19,87,1435,1094
19,88,1433,1099
19,89,1429,1104
19,90,1428,1108
19,91,1429,1114
20,1,2646,327
20,2,2642,331
20,3,2639,337
20,4,2637,341
20,5,2636,343
20,6,2633,350
20,7,2632,355
20,8,2630,357
20,9,2627,361
20,10,2623,364
20,11,2620,369
20,12,2618,371
20,13,2613,374
20,14,2606,378
20,15,2604,380
20,16,2601,382
20,17,2600,383
20,18,2597,385
20,19,2594,387
20,20,2590,391
20,21,2588,392
20,22,2587,391
20,23,2584,392
20,24,2582,393
20,25,2579,395
20,26,2577,396
20,27,2575,399
20,28,2572,401
20,29,2567,402
20,30,2563,406
20,31,2559,408
20,32,2558,408
20,33,2557,408
20,34,2555,413
20,35,2552,416
20,36,2548,421
20,37,2544,423
20,38,2541,427
20,39,2540,430
20,40,2536,434
20,41,2532,440
20,42,2529,441
20,43,2528,443
20,44,2528,443
20,45,2528,444
20,46,2528,441
20,47,2527,441
20,48,2525,444
20,49,2521,447
20,50,2519,450
20,51,2516,454
20,52,2501,454
20,53,2497,455
20,54,2488,455
20,55,2486,455
20,56,2480,457
20,57,2477,458
20,58,2475,458
20,59,2474,458
20,60,2472,459
20,61,2470,459
20,62,2460,456
20,63,2455,455
20,64,2448,455
20,65,2445,456
20,66,2441,456
20,67,2438,457
20,68,2433,459
20,69,2432,461
20,70,2428,461
20,71,2423,466
20,72,2421,468
20,73,2420,471
20,74,2419,474
20,75,2419,479
20,76,2418,482
20,77,2417,487
20,78,2415,493
20,79,2413,497
20,80,2409,503
20,81,2407,507
20,82,2405,514
20,83,2405,516
20,84,2403,518
20,85,2403,519
20,86,2400,525
20,87,2395,528
20,88,2393,531
20,89,2392,533
20,90,2390,534
20,91,2389,537
20,92,2383,541
20,93,2378,547
20,94,2376,552
20,95,2373,555
20,96,2369,558
20,97,2366,559
20,98,2359,566
20,99,2356,566
20,100,2348,567
20,101,2341,567
20,102,2340,567
20,103,2336,567
20,104,2334,566
20,105,2328,566
20,106,2324,568
20,107,2318,569
20,108,2316,571
20,109,2311,570
20,110,2306,569
20,111,2300,569
20,112,2295,569
20,113,2292,566
20,114,2285,566
20,115,2282,566
20,116,2278,567
20,117,2277,567
20,118,2274,567
20,119,2270,569
20,120,2268,571
20,121,2263,580
20,122,2260,585
20,123,2256,589
20,124,2250,588
20,125,2247,589
20,126,2242,588
20,127,2237,589
21,1,686,1636
21,2,686,1635
21,3,686,1632
21,4,686,1631
21,5,685,1629
21,6,689,1626
21,7,694,1622
21,8,696,1622
21,9,698,1620
21,10,702,1618
21,11,706,1616
21,12,711,1614
21,13,714,1610
21,14,719,1607
21,15,723,1606
21,16,728,1606
21,17,737,1603
21,18,740,1601
21,19,744,1599
21,20,751,1593
21,21,755,1591
21,22,758,1589
21,23,762,1585
21,24,768,1584
21,25,773,1581
21,26,781,1576
21,27,786,1570
21,28,792,1566
21,29,797,1563
21,30,802,1558
21,31,808,1558
21,32,812,1557
21,33,813,1555
21,34,817,1555
21,35,818,1552
21,36,815,1551
21,37,818,1549
21,38,824,1546
21,39,829,1542
21,40,837,1537
21,41,841,1535
21,42,845,1534
21,43,850,1530
21,44,855,1527
21,45,861,1522
21,46,865,1519
21,47,869,1516
21,48,874,1512
21,49,881,1507
21,50,885,1505
21,51,889,1503
21,52,894,1499
21,53,901,1500
21,54,907,1500
21,55,916,1497
21,56,920,1495
21,57,924,1492
21,58,926,1489
21,59,928,1486
21,60,933,1482
21,61,941,1471
21,62,945,1467
21,63,947,1463
21,64,952,1458
21,65,957,1452
21,66,963,1446
21,67,967,1440
21,68,973,1433
21,69,977,1429
21,70,982,1421
21,71,985,1416
21,72,990,1411
21,73,994,1408
21,74,1001,1405
21,75,1006,1401
21,76,1013,1401
21,77,1017,1398
21,78,1026,1396
21,79,1030,1397
21,80,1036,1397
21,81,1045,1396
21,82,1053,1394
22,1,1139,1597
22,2,1143,1594
22,3,1147,1591
22,4,1150,1588
22,5,1153,1587
22,6,1153,1586
22,7,1158,1584
22,8,1164,1579
22,9,1167,1576
22,10,1171,1574
22,11,1173,1572
22,12,1176,1569
22,13,1179,1565
22,14,1182,1564
22,15,1188,1560
22,16,1189,1557
22,17,1192,1554
22,18,1196,1550
22,19,1198,1545
22,20,1202,1541
22,21,1204,1538
22,22,1207,1534
22,23,1211,1531
22,24,1215,1530
22,25,1221,1529
22,26,1227,1526
22,27,1231,1523
22,28,1235,1520
22,29,1238,1518
22,30,1248,1512
22,31,1250,1509
22,32,1255,1506
22,33,1257,1504
22,34,1260,1503
22,35,1265,1501
22,36,1268,1498
22,37,1272,1497
22,38,1276,1495
22,39,1280,1495
22,40,1284,1492
22,41,1289,1486
22,42,1291,1482
22,43,1292,1478
22,44,1296,1472
22,45,1295,1469
22,46,1295,1465
22,47,1295,1459
22,48,1294,1453
22,49,1297,1448
22,50,1300,1443
22,51,1300,1439
22,52,1299,1435
22,53,1300,1429
22,54,1299,1423
22,55,1301,1417
22,56,1302,1414
22,57,1304,1409
22,58,1307,1407
22,59,1310,1403
22,60,1315,1399
22,61,1324,1395
22,62,1329,1390
22,63,1333,1386
22,64,1335,1384
22,65,1337,1382
22,66,1346,1381
22,67,1354,1381
22,68,1351,1379
22,69,1355,1378
22,70,1357,1376
22,71,1358,1375
22,72,1362,1374
22,73,1370,1372
22,74,1375,1372
22,75,1380,1372
22,76,1382,1367
22,77,1386,1364
22,78,1394,1361
22,79,1398,1357
22,80,1403,1357
22,81,1407,1353
22,82,1412,1350
22,83,1417,1347
22,84,1421,1344
22,85,1429,1344
22,86,1433,1342
22,87,1436,1341
22,88,1440,1337
22,89,1442,1333
22,90,1446,1331
22,91,1449,1327
22,92,1455,1323
22,93,1463,1319
22,94,1469,1315
22,95,1474,1312
22,96,1480,1308
22,97,1482,1305
22,98,1486,1302
22,99,1490,1298
22,100,1492,1294
22,101,1496,1288
22,102,1499,1284
22,103,1505,1280
22,104,1509,1278
22,105,1514,1274
22,106,1518,1270
22,107,1522,1268
22,108,1528,1265
22,109,1538,1259
22,110,1539,1255
22,111,1542,1251
22,112,1543,1248
22,113,1547,1245
22,114,1549,1242
22,115,1550,1238
22,116,1550,1236
22,117,1552,1231
22,118,1554,1225
22,119,1557,1219
22,120,1563,1211
22,121,1567,1205
22,122,1569,1201
22,123,1573,1195
22,124,1574,1190
22,125,1576,1185
22,126,1578,1180
22,127,1579,1176
22,128,1581,1173
22,129,1584,1169
22,130,1586,1164
22,131,1589,1160
22,132,1591,1157
22,133,1593,1152
22,134,1596,1148
22,135,1598,1139
22,136,1601,1134
22,137,1604,1128
22,138,1605,1125
22,139,1607,1118
22,140,1608,1115
22,141,1609,1111
23,1,1683,825
23,2,1681,826
23,3,1677,827
23,4,1673,828
23,5,1671,827
23,6,1669,830
23,7,1666,833
23,8,1663,837
23,9,1660,839
23,10,1658,839
23,11,1655,841
23,12,1653,844
23,13,1651,848
23,14,1648,851
23,15,1643,857
23,16,1640,860
23,17,1638,862
23,18,1638,865
23,19,1636,867
23,20,1635,867
23,21,1631,873
23,22,1629,877
23,23,1626,880
23,24,1624,883
23,25,1621,886
23,26,1613,890
23,27,1609,893
23,28,1606,895
23,29,1603,897
23,30,1600,896
23,31,1599,898
23,32,1597,900
23,33,1595,901
23,34,1592,902
23,35,1588,903
23,36,1585,903
23,37,1581,903
23,38,1578,905
23,39,1575,908
23,40,1571,912
23,41,1569,915
23,42,1566,917
23,43,1565,918
23,44,1563,922
23,45,1561,926
23,46,1561,927
23,47,1560,927
23,48,1559,928
23,49,1556,933
23,50,1553,935
23,51,1551,936
23,52,1548,936
23,53,1546,937
23,54,1544,936
23,55,1544,934
23,56,1543,934
23,57,1542,934
23,58,1542,934
23,59,1542,934
23,60,1540,936
23,61,1537,940
23,62,1534,942
23,63,1532,943
23,64,1529,945
23,65,1524,949
23,66,1522,954
23,67,1518,958
23,68,1515,962
23,69,1515,964
23,70,1513,968
23,71,1511,970
23,72,1511,973
23,73,1509,978
23,74,1509,981
23,75,1507,985
23,76,1506,988
23,77,1502,989
23,78,1500,992
23,79,1499,997
23,80,1497,1001
23,81,1501,1004
23,82,1501,1010
23,83,1499,1012
23,84,1499,1014
23,85,1500,1017
23,86,1501,1022
23,87,1502,1026
23,88,1502,1031
23,89,1503,1033
23,90,1506,1034
23,91,1510,1036
23,92,1515,1036
23,93,1520,1038
23,94,1521,1042
23,95,1523,1042
23,96,1520,1040
23,97,1520,1040
24,1,2428,557
24,2,2432,552
24,3,2435,547
24,4,2437,544
24,5,2437,541
24,6,2441,537
24,7,2443,534
24,8,2446,532
24,9,2448,529
24,10,2450,526
24,11,2452,523
24,12,2453,519
24,13,2455,513
24,14,2455,507
24,15,2454,503
24,16,2453,499
24,17,2454,494
24,18,2454,491
24,19,2453,486
24,20,2453,481
24,21,2456,476
24,22,2459,471
24,23,2460,462
24,24,2463,455
24,25,2469,449
24,26,2473,446
24,27,2475,439
24,28,2478,432
24,29,2482,430
24,30,2491,425
24,31,2493,424
24,32,2499,420
24,33,2507,417
24,34,2511,418
24,35,2509,415
24,36,2518,410
24,37,2521,409
24,38,2524,410
24,39,2528,408
24,40,2537,405
24,41,2539,407
24,42,2542,402
24,43,2545,394
24,44,2548,389
24,45,2552,385
24,46,2555,376
24,47,2558,370
24,48,2560,365
24,49,2566,353
24,50,2568,345
24,51,2570,339
24,52,2574,329
24,53,2575,324
24,54,2588,312
24,55,2591,310
24,56,2595,309
25,1,1677,896
25,2,1673,895
25,3,1669,895
25,4,1664,893
25,5,1662,893
25,6,1661,894
25,7,1657,893
25,8,1655,892
25,9,1652,892
25,10,1650,892
25,11,1645,891
25,12,1643,888
25,13,1643,887
25,14,1641,887
25,15,1634,888
25,16,1629,889
25,17,1627,890
25,18,1625,892
25,19,1622,891
25,20,1618,896
25,21,1614,899
25,22,1611,900
25,23,1605,901
25,24,1600,901
25,25,1598,902
25,26,1594,904
25,27,1591,906
25,28,1589,908
25,29,1583,911
25,30,1573,915
25,31,1568,919
25,32,1564,922
25,33,1558,926
25,34,1555,927
25,35,1552,929
25,36,1548,930
25,37,1542,930
25,38,1538,933
25,39,1533,936
25,40,1530,940
25,41,1526,943
25,42,1523,944
25,43,1523,946
25,44,1521,946
25,45,1518,948
25,46,1517,948
25,47,1517,948
25,48,1519,948
25,49,1520,949
25,50,1518,948
25,51,1518,948
25,52,1520,948
25,53,1520,947
25,54,1520,947
25,55,1518,947
25,56,1519,945
25,57,1518,946
25,58,1518,946
25,59,1517,946
25,60,1517,946
25,61,1517,946
25,62,1514,950
25,63,1513,952
25,64,1512,954
25,65,1510,958
25,66,1507,963
25,67,1503,967
25,68,1501,970
25,69,1499,977
25,70,1499,980
25,71,1498,984
25,72,1498,988
25,73,1495,992
25,74,1491,998
25,75,1491,1001
25,76,1488,1007
25,77,1488,1015
25,78,1487,1017
25,79,1487,1019
25,80,1486,1024
25,81,1485,1030
25,82,1486,1035
25,83,1486,1040
25,84,1487,1043
25,85,1486,1045
25,86,1485,1047
25,87,1483,1052
25,88,1480,1054
25,89,1477,1057
25,90,1475,1062
25,91,1474,1064
25,92,1472,1068
25,93,1471,1070
25,94,1470,1075
25,95,1469,1079
25,96,1469,1084
25,97,1468,1087
25,98,1468,1090
25,99,1465,1093
25,100,1463,1095
25,101,1461,1096
26,1,1731,1137
26,2,1726,1140
26,3,1721,1144
26,4,1717,1147
26,5,1710,1150
26,6,1705,1158
26,7,1698,1162
26,8,1692,1167
26,9,1687,1170
26,10,1682,1175
26,11,1674,1179
26,12,1668,1179
26,13,1663,1183
26,14,1660,1185
26,15,1656,1190
26,16,1650,1194
26,17,1644,1195
26,18,1635,1201
26,19,1626,1207
26,20,1619,1211
26,21,1612,1214
26,22,1607,1214
26,23,1603,1217
26,24,1599,1219
26,25,1597,1221
26,26,1599,1220
26,27,1600,1219
26,28,1603,1219
26,29,1606,1217
26,30,1607,1216
26,31,1610,1215
26,32,1612,1215
26,33,1614,1214
26,34,1617,1214
26,35,1619,1214
26,36,1621,1213
26,37,1625,1212
26,38,1632,1212
26,39,1639,1211
26,40,1647,1211
26,41,1646,1211
26,42,1644,1212
26,43,1643,1211
26,44,1642,1208
26,45,1642,1205
26,46,1639,1202
26,47,1640,1198
26,48,1639,1189
26,49,1639,1176
26,50,1638,1168
26,51,1637,1162
26,52,1637,1149
26,53,1642,1146
26,54,1643,1148
26,55,1645,1148
26,56,1645,1148
26,57,1647,1147
26,58,1647,1145
26,59,1649,1142
26,60,1650,1138
26,61,1658,1132
26,62,1661,1130
26,63,1666,1128
26,64,1671,1125
26,65,1674,1122
26,66,1675,1120
26,67,1678,1119
26,68,1684,1116
26,69,1688,1111
26,70,1691,1108
26,71,1694,1107
26,72,1698,1104
26,73,1702,1100
26,74,1706,1097
26,75,1710,1093
26,76,1712,1089
26,77,1715,1084
26,78,1724,1077
26,79,1730,1074
26,80,1736,1071
26,81,1745,1069
26,82,1750,1070
26,83,1752,1073
26,84,1755,1074
26,85,1759,1071
26,86,1764,1066
26,87,1768,1064
26,88,1773,1064
26,89,1775,1063
26,90,1776,1064
26,91,1776,1061
26,92,1772,1064
26,93,1770,1066
26,94,1766,1069
26,95,1761,1073
26,96,1758,1073
26,97,1756,1074
26,98,1752,1075
26,99,1749,1078
26,100,1748,1082
26,101,1744,1087
26,102,1739,1089
26,103,1733,1091
26,104,1727,1093
26,105,1724,1097
26,106,1723,1099
26,107,1718,1104
26,108,1716,1105
26,109,1711,1109
26,110,1706,1110
26,111,1701,1113
26,112,1698,1116
26,113,1694,1116
26,114,1689,1121
26,115,1687,1124
26,116,1682,1126
26,117,1675,1128
26,118,1668,1134
26,119,1664,1139
26,120,1660,1147
26,121,1658,1150
26,122,1646,1145
26,123,1641,1143
26,124,1637,1144
26,125,1633,1145
26,126,1628,1143
26,127,1624,1141
26,128,1618,1141
26,129,1612,1139
26,130,1610,1137
26,131,1608,1135
26,132,1603,1133
26,133,1597,1130
26,134,1592,1129
26,135,1584,1129
26,136,1576,1131
26,137,1571,1133
26,138,1568,1134
26,139,1565,1136
27,1,938,1446
27,2,936,1448
27,3,933,1449
27,4,931,1451
27,5,929,1450
27,6,926,1450
27,7,923,1451
27,8,923,1457
27,9,922,1460
27,10,922,1463
27,11,919,1464
27,12,916,1465
27,13,913,1466
27,14,910,1468
27,15,907,1469
27,16,905,1470
27,17,905,1469
27,18,906,1468
27,19,905,1468
27,20,899,1469
27,21,900,1468
27,22,900,1468
27,23,900,1468
27,24,900,1468
27,25,899,1468
27,26,904,1467
27,27,908,1467
27,28,910,1464
27,29,914,1463
27,30,917,1462
27,31,921,1459
27,32,923,1457
27,33,926,1454
27,34,928,1452
27,35,934,1451
27,36,936,1451
27,37,937,1450
27,38,939,1450
27,39,944,1448
27,40,947,1445
27,41,948,1445
27,42,949,1445
27,43,953,1443
27,44,952,1440
27,45,954,1438
27,46,955,1437
27,47,956,1436
27,48,958,1435
27,49,959,1435
27,50,962,1434
27,51,966,1432
27,52,967,1429
27,53,969,1428
27,54,969,1423
27,55,969,1423
27,56,969,1423
27,57,970,1421
27,58,974,1417
27,59,978,1414
27,60,983,1412
27,61,986,1411
27,62,996,1408
27,63,998,1407
27,64,1002,1406
27,65,1004,1406
27,66,1004,1406
27,67,1007,1403
27,68,1008,1402
27,69,1012,1401
27,70,1012,1400
27,71,1014,1398
27,72,1017,1397
27,73,1020,1396
27,74,1026,1393
27,75,1032,1385
27,76,1035,1384
27,77,1038,1383
27,78,1042,1381
27,79,1043,1379
27,80,1047,1378
27,81,1050,1377
27,82,1054,1375
27,83,1058,1373
27,84,1061,1372
27,85,1063,1371
27,86,1067,1370
27,87,1070,1370
27,88,1072,1369
27,89,1076,1368
27,90,1080,1367
27,91,1082,1367
27,92,1084,1367
27,93,1087,1367
27,94,1087,1370
27,95,1087,1371
27,96,1085,1373
27,97,1086,1374
27,98,1085,1378
27,99,1085,1380
27,100,1085,1384
27,101,1084,1389
27,102,1084,1394
28,1,714,1932
28,2,717,1933
28,3,718,1929
28,4,719,1924
28,5,721,1918
28,6,725,1913
28,7,728,1908
28,8,728,1903
28,9,731,1898
28,10,733,1893
28,11,736,1891
28,12,737,1886
28,13,737,1882
28,14,739,1876
28,15,741,1872
28,16,746,1868
28,17,745,1863
28,18,748,1860
28,19,749,1857
28,20,751,1853
28,21,754,1848
28,22,760,1846
28,23,761,1842
28,24,763,1839
28,25,767,1834
28,26,771,1832
28,27,774,1827
28,28,775,1822
28,29,777,1816
28,30,779,1809
28,31,782,1805
28,32,785,1805
28,33,787,1803
28,34,788,1802
28,35,790,1801
28,36,791,1798
28,37,792,1797
28,38,794,1795
28,39,796,1795
28,40,802,1794
28,41,809,1790
28,42,814,1787
28,43,819,1787
28,44,827,1786
28,45,831,1786
28,46,836,1784
28,47,840,1783
28,48,844,1780
28,49,854,1776
28,50,861,1774
28,51,865,1771
28,52,868,1769
28,53,873,1766
28,54,879,1765
28,55,885,1763
28,56,887,1761
28,57,891,1759
28,58,895,1757
28,59,900,1754
28,60,904,1751
28,61,915,1749
28,62,920,1747
28,63,922,1746
28,64,926,1745
28,65,930,1744
28,66,932,1744
28,67,937,1743
28,68,941,1743
28,69,947,1741
28,70,954,1738
28,71,962,1734
28,72,966,1730
28,73,971,1729
28,74,976,1727
28,75,981,1722
28,76,983,1719
28,77,987,1716
28,78,994,1713
28,79,998,1709
28,80,1001,1706
28,81,1010,1703
28,82,1013,1700
28,83,1017,1699
28,84,1021,1698
28,85,1025,1696
28,86,1031,1694
28,87,1035,1693
28,88,1039,1693
28,89,1042,1691
28,90,1046,1689
28,91,1051,1688
28,92,1059,1682
28,93,1063,1678
28,94,1070,1676
28,95,1075,1674
28,96,1078,1672
28,97,1083,1669
28,98,1085,1668
28,99,1088,1665
28,100,1093,1660
28,101,1097,1658
28,102,1101,1656
28,103,1108,1651
28,104,1113,1648
28,105,1116,1644
28,106,1119,1642
28,107,1123,1638
28,108,1127,1635
28,109,1141,1621
28,110,1146,1614
28,111,1151,1608
28,112,1157,1602
28,113,1163,1599
28,114,1166,1594
28,115,1171,1591
28,116,1175,1589
28,117,1181,1586
28,118,1187,1581
28,119,1193,1576
28,120,1203,1568
28,121,1203,1561
28,122,1211,1552
28,123,1217,1547
28,124,1220,1543
28,125,1223,1540
28,126,1226,1537
28,127,1234,1529
28,128,1237,1522
28,129,1243,1519
28,130,1248,1516
28,131,1251,1515
28,132,1254,1512
28,133,1256,1509
28,134,1258,1506
28,135,1260,1501
28,136,1261,1495
28,137,1262,1492
28,138,1264,1486
28,139,1266,1481
28,140,1268,1476
28,141,1271,1468
28,142,1274,1462
28,143,1276,1453
28,144,1279,1447
28,145,1281,1442
28,146,1284,1434
28,147,1288,1429
28,148,1291,1425
28,149,1295,1420
28,150,1298,1415
28,151,1300,1409
28,152,1301,1405
28,153,1303,1400
28,154,1303,1397
28,155,1305,1393
28,156,1308,1389
28,157,1308,1386
28,158,1311,1382
28,159,1316,1377
28,160,1320,1375
28,161,1330,1366
28,162,1335,1362
28,163,1339,1360
28,164,1355,1348
28,165,1358,1346
28,166,1358,1342
28,167,1361,1340
28,168,1364,1336
28,169,1368,1333
28,170,1372,1329
28,171,1373,1328
28,172,1376,1331
28,173,1375,1332
28,174,1380,1333
28,175,1383,1332
28,176,1385,1331
28,177,1385,1332
28,178,1386,1332
28,179,1384,1328
28,180,1384,1325
28,181,1380,1318
28,182,1380,1314
28,183,1380,1310
28,184,1378,1306
28,185,1378,1302
28,186,1378,1300
28,187,1379,1295
28,188,1381,1291
28,189,1383,1288
28,190,1386,1284
28,191,1390,1282
28,192,1390,1282
28,193,1387,1282
28,194,1388,1283
29,1,2339,286
29,2,2337,290
29,3,2334,295
29,4,2331,298
29,5,2328,299
29,6,2325,303
29,7,2324,306
29,8,2322,309
29,9,2316,311
29,10,2313,311
29,11,2311,313
29,12,2307,317
29,13,2305,320
29,14,2302,325
29,15,2302,327
29,16,2299,330
29,17,2298,335
29,18,2294,338
29,19,2289,344
29,20,2286,349
29,21,2283,351
29,22,2279,352
29,23,2275,357
29,24,2272,359
29,25,2268,360
29,26,2264,363
29,27,2260,365
29,28,2255,371
29,29,2251,374
29,30,2242,378
29,31,2240,382
29,32,2237,384
29,33,2234,385
29,34,2230,389
29,35,2229,392
29,36,2227,394
29,37,2223,395
29,38,2221,398
29,39,2217,400
29,40,2212,402
29,41,2205,409
29,42,2200,411
29,43,2202,414
29,44,2200,415
