track,slice,x,y
18,69,1454,891
18,70,1451,892
18,71,1451,892
18,72,1452,891
18,73,1455,891
18,74,1455,891
18,75,1456,891
18,76,1455,891
18,77,1455,891
18,78,1456,891
18,79,1459,890
18,80,1458,888
18,81,1459,886
18,82,1458,882
18,83,1459,878
18,84,1459,877
18,85,1459,876
18,86,1459,876
18,87,1458,876
18,88,1458,876
18,89,1462,873
18,90,1461,873
18,91,1463,871
18,92,1461,871
18,93,1461,869
18,94,1460,868
18,95,1458,868
18,96,1454,867
18,97,1451,864
18,98,1442,862
18,99,1436,860
18,100,1430,858
18,101,1425,857
18,102,1431,862
18,103,1436,866
18,104,1441,868
18,105,1445,868
18,106,1449,870
18,107,1453,875
18,108,1458,877
18,109,1460,878
18,110,1463,880
18,111,1468,882
18,112,1470,883
18,113,1473,886
18,114,1478,891
18,115,1480,895
18,116,1483,895
18,117,1484,898
18,118,1489,899
18,119,1491,899
18,120,1491,904
18,121,1491,909
18,122,1492,914
18,123,1495,916
18,124,1498,917
18,125,1497,921
18,126,1498,925
18,127,1501,925
18,128,1507,931
18,129,1512,932
18,130,1518,935
18,131,1525,940
18,132,1532,940
18,133,1537,940
18,134,1543,942
18,135,1554,942
18,136,1564,942
18,137,1568,942
18,138,1576,945
18,139,1581,945
18,140,1584,948
18,141,1593,949
18,142,1600,950
18,143,1605,952
18,144,1610,953
18,145,1613,956
18,146,1620,956
18,147,1626,958
18,148,1631,959
18,149,1635,961
18,150,1640,963
18,151,1644,964
18,152,1647,967
18,153,1651,967
18,154,1657,969
18,155,1662,971
18,156,1667,973
18,157,1676,976
18,158,1680,979
18,159,1684,982
18,160,1688,984
18,161,1692,988
18,162,1697,989
18,163,1704,992
18,164,1710,996
18,165,1714,999
18,166,1718,1001
18,167,1725,1005
18,168,1728,1005
18,169,1733,1007
18,170,1738,1008
18,171,1742,1009
18,172,1746,1010
18,173,1752,1012
18,174,1756,1013
18,175,1761,1019
18,176,1765,1019
18,177,1768,1019
18,178,1772,1019
18,179,1778,1020
18,180,1781,1021
18,181,1785,1021
18,182,1785,1022
18,183,1790,1021
18,184,1792,1019
18,185,1794,1020
18,186,1798,1021
18,187,1805,1017
18,188,1810,1018
18,189,1817,1014
18,190,1819,1011
18,191,1826,1010
18,192,1832,1009
18,193,1838,1007
18,194,1844,1003
18,195,1848,1002
18,196,1851,1001
18,197,1853,999
18,198,1857,999
18,199,1863,999
18,200,1865,999
19,1,1084,570
19,2,1089,571
19,3,1091,571
19,4,1095,572
19,5,1101,575
19,6,1106,576
19,7,1112,580
19,8,1117,582
19,9,1122,585
19,10,1127,587
19,11,1130,589
19,12,1135,590
19,13,1139,591
19,14,1144,595
19,15,1149,598
19,16,1156,600
19,17,1160,601
19,18,1163,602
19,19,1169,603
19,20,1174,606
19,21,1177,608
19,22,1182,609
19,23,1188,611
19,24,1192,613
19,25,1196,618
19,26,1201,622
19,27,1204,625
19,28,1208,630
19,29,1214,635
19,30,1222,640
19,31,1228,642
19,32,1232,646
19,33,1236,647
19,34,1241,649
19,35,1246,652
19,36,1254,656
19,37,1260,661
19,38,1265,663
19,39,1265,666
19,40,1265,669
19,41,1269,672
19,42,1272,674
19,43,1274,677
19,44,1278,677
19,45,1287,677
19,46,1289,681
19,47,1295,684
19,48,1299,687
19,49,1296,684
19,50,1296,682
19,51,1293,679
19,52,1290,681
19,53,1293,686
19,54,1290,687
19,55,1290,691
19,56,1288,696
19,57,1284,705
19,58,1284,708
19,59,1283,713
19,60,1280,716
19,61,1275,716
19,62,1275,717
20,1,931,530
20,2,928,529
20,3,922,530
20,4,918,530
20,5,910,529
20,6,905,529
20,7,898,529
20,8,893,530
20,9,889,530
20,10,885,530
20,11,880,529
20,12,877,529
20,13,871,529
20,14,869,530
20,15,863,531
20,16,858,533
20,17,851,535
20,18,847,535
20,19,844,535
20,20,837,535
20,21,834,537
20,22,830,537
20,23,828,539
20,24,819,541
20,25,815,543
20,26,811,543
20,27,804,543
20,28,801,543
20,29,799,546
20,30,796,547
20,31,787,547
20,32,784,547
20,33,781,547
20,34,774,546
20,35,768,545
20,36,762,543
20,37,754,541
20,38,750,539
20,39,748,539
20,40,747,537
20,41,741,536
20,42,739,533
20,43,732,532
20,44,730,532
20,45,728,532
20,46,722,528
20,47,718,527
20,48,712,525
20,49,708,523
20,50,705,522
20,51,702,521
20,52,701,521
20,53,698,521
20,54,696,519
20,55,696,516
20,56,699,517
20,57,703,517
20,58,704,515
20,59,705,514
20,60,706,512
20,61,706,509
20,62,700,510
20,63,696,515
20,64,696,516
20,65,692,516
20,66,691,514
20,67,690,511
20,68,690,510
20,69,687,507
20,70,686,505
20,71,681,503
20,72,675,501
20,73,672,501
20,74,671,501
20,75,668,498
20,76,665,498
20,77,662,497
20,78,661,499
20,79,657,499
20,80,650,496
20,81,649,494
20,82,642,493
20,83,636,492
20,84,629,491
20,85,625,486
20,86,622,487
20,87,617,488
20,88,613,487
20,89,609,488
20,90,608,487
20,91,605,486
20,92,604,483
20,93,599,483
20,94,595,482
20,95,593,482
20,96,590,482
20,97,585,480
20,98,583,477
20,99,579,475
20,100,578,475
20,101,580,474
20,102,577,474
20,103,578,476
20,104,578,476
20,105,580,476
20,106,577,476
20,107,576,477
20,108,577,478
20,109,577,477
20,110,575,474
20,111,576,472
20,112,574,469
20,113,572,463
20,114,567,460
20,115,566,461
20,116,564,463
20,117,559,463
20,118,555,462
20,119,553,462
20,120,553,460
20,121,547,458
20,122,543,455
20,123,536,454
20,124,531,454
20,125,525,451
20,126,520,449
20,127,517,449
20,128,510,448
20,129,501,447
20,130,497,447
20,131,488,447
20,132,479,445
20,133,473,443
20,134,465,443
20,135,459,442
20,136,456,441
20,137,453,439
20,138,449,438
20,139,437,434
20,140,428,432
20,141,424,432
20,142,420,430
20,143,419,429
20,144,413,428
20,145,410,427
20,146,402,424
20,147,399,420
20,148,398,419
20,149,395,419
20,150,394,419
20,151,392,418
20,152,391,418
20,153,393,419
20,154,398,420
20,155,402,421
20,156,404,422
20,157,399,422
20,158,396,421
20,159,394,421
20,160,394,419
20,161,391,417
20,162,385,415
20,163,383,415
20,164,381,413
20,165,378,412
20,166,376,412
20,167,370,408
20,168,367,407
20,169,363,406
20,170,362,406
20,171,360,406
20,172,355,405
20,173,351,405
20,174,348,404
20,175,345,403
20,176,342,403
20,177,340,400
20,178,337,399
20,179,334,398
20,180,329,397
20,181,328,399
20,182,328,397
20,183,326,396
20,184,326,393
20,185,322,390
20,186,319,388
20,187,315,387
20,188,309,385
20,189,305,382
20,190,298,381
20,191,293,381
20,192,287,380
20,193,280,378
20,194,271,377
20,195,271,377
20,196,269,372
20,197,261,370
20,198,258,369
20,199,255,369
20,200,248,367
20,201,241,365
20,202,236,364
20,203,235,363
20,204,233,359
20,205,225,357
20,206,221,355
20,207,218,353
20,208,216,352
20,209,211,352
20,210,204,350
20,211,201,349
20,212,196,348
20,213,194,346
20,214,195,344
20,215,204,342
20,216,206,342
20,217,211,342
20,218,216,339
20,219,222,337
20,220,227,336
20,221,233,336
20,222,238,339
20,223,241,341
20,224,245,342
20,225,249,341
20,226,254,339
20,227,264,337
20,228,269,336
20,229,273,337
20,230,281,336
20,231,288,335
20,232,293,335
20,233,298,333
20,234,306,332
20,235,308,330
20,236,315,330
20,237,322,329
20,238,332,329
20,239,337,329
20,240,344,330
20,241,349,331
20,242,353,331
20,243,359,333
20,244,364,334
20,245,373,336
20,246,379,338
20,247,384,341
20,248,389,343
20,249,392,342
20,250,397,345
20,251,404,346
20,252,408,347
20,253,412,348
20,254,418,351
20,255,421,353
20,256,428,356
20,257,436,360
20,258,439,361
20,259,452,367
20,260,460,369
20,261,463,371
20,262,468,371
20,263,473,373
20,264,478,374
20,265,484,376
20,266,489,378
20,267,494,379
20,268,499,382
20,269,505,382
20,270,515,387
20,271,518,388
20,272,525,389
20,273,531,390
20,274,534,391
20,275,541,393
20,276,548,395
20,277,555,397
20,278,561,400
20,279,565,401
20,280,572,404
20,281,576,405
20,282,582,408
20,283,588,410
20,284,593,411
20,285,602,414
20,286,606,419
20,287,614,422
20,288,618,423
20,289,622,426
20,290,628,428
20,291,635,432
20,292,640,433
20,293,647,436
20,294,651,438
20,295,655,439
20,296,661,444
20,297,665,445
20,298,669,447
20,299,674,448
20,300,678,449
20,301,683,451
20,302,690,452
20,303,699,456
20,304,705,457
20,305,712,459
20,306,714,460
20,307,719,461
20,308,723,463
20,309,730,465
20,310,735,467
20,311,739,469
20,312,751,473
20,313,761,475
20,314,768,476
20,315,775,478
20,316,777,479
20,317,783,480
20,318,786,481
20,319,792,483
20,320,794,484
20,321,798,486
20,322,805,486
20,323,810,488
20,324,819,491
20,325,825,493
20,326,829,495
20,327,840,498
20,328,847,500
20,329,855,503
20,330,860,504
20,331,865,507
20,332,869,509
20,333,874,510
20,334,879,511
20,335,887,517
20,336,889,517
20,337,895,519
20,338,902,522
20,339,909,526
20,340,913,528
20,341,924,532
20,342,931,534
20,343,935,536
20,344,937,537
20,345,943,538
20,346,949,537
20,347,959,539
20,348,963,540
20,349,968,545
20,350,971,553
20,351,975,560
20,352,976,562
20,353,982,569
20,354,987,573
20,355,991,573
20,356,995,576
20,357,996,578
20,358,1000,582
20,359,1009,591
20,360,1013,595
20,361,1017,598
20,362,1023,605
20,363,1028,608
20,364,1034,612
20,365,1037,616
20,366,1039,617
20,367,1040,619
20,368,1042,621
20,369,1045,625
20,370,1048,626
20,371,1051,627
20,372,1054,626
20,373,1054,629
20,374,1057,630
20,375,1061,635
20,376,1065,640
20,377,1067,640
20,378,1069,641
20,379,1075,642
20,380,1079,644
20,381,1083,645
20,382,1085,645
20,383,1090,646
20,384,1094,648
20,385,1098,649
20,386,1105,654
20,387,1108,657
20,388,1112,658
20,389,1118,659
20,390,1125,660
20,391,1129,663
20,392,1132,664
20,393,1135,664
20,394,1139,666
20,395,1142,667
20,396,1147,668
20,397,1151,669
20,398,1154,672
20,399,1158,675
20,400,1163,674
21,1,1718,797
21,2,1714,796
21,3,1708,795
21,4,1701,794
21,5,1696,794
21,6,1692,793
21,7,1690,794
21,8,1687,794
21,9,1683,793
21,10,1676,792
21,11,1669,790
21,12,1665,790
21,13,1662,790
21,14,1662,788
21,15,1658,787
21,16,1655,786
21,17,1650,785
21,18,1646,784
21,19,1642,783
21,20,1639,783
21,21,1636,782
21,22,1631,781
21,23,1620,779
21,24,1616,777
21,25,1607,774
21,26,1603,771
21,27,1601,764
21,28,1603,764
21,29,1602,761
21,30,1598,758
21,31,1595,756
21,32,1590,752
21,33,1588,748
21,34,1585,748
21,35,1581,746
21,36,1578,741
21,37,1574,736
21,38,1570,736
21,39,1566,735
21,40,1559,731
21,41,1555,729
21,42,1550,727
21,43,1548,726
21,44,1547,725
21,45,1542,723
21,46,1536,721
21,47,1523,715
21,48,1517,715
21,49,1513,715
21,50,1508,715
21,51,1504,716
21,52,1497,717
21,53,1490,716
21,54,1480,719
21,55,1474,721
21,56,1467,721
21,57,1462,721
21,58,1455,723
21,59,1452,722
21,60,1446,722
21,61,1441,721
21,62,1434,720
21,63,1428,719
21,64,1420,720
21,65,1417,720
21,66,1417,719
21,67,1412,718
21,68,1407,716
21,69,1403,715
21,70,1398,714
21,71,1395,713
21,72,1396,712
21,73,1396,710
21,74,1395,708
21,75,1395,707
21,76,1393,709
21,77,1392,709
21,78,1391,711
21,79,1389,708
21,80,1387,705
21,81,1386,704
21,82,1386,704
21,83,1384,702
21,84,1380,701
21,85,1370,699
21,86,1362,698
21,87,1358,692
21,88,1350,692
21,89,1343,693
21,90,1335,691
21,91,1334,693
21,92,1330,693
21,93,1321,692
21,94,1314,690
21,95,1306,689
21,96,1291,691
21,97,1286,690
21,98,1282,690
21,99,1280,689
21,100,1278,687
21,101,1275,686
21,102,1272,686
21,103,1269,686
21,104,1268,685
21,105,1268,684
21,106,1270,686
21,107,1266,690
21,108,1264,693
21,109,1259,695
21,110,1254,697
21,111,1246,695
21,112,1243,697
21,113,1237,698
21,114,1230,700
21,115,1226,701
21,116,1217,700
21,117,1209,699
21,118,1209,698
21,119,1208,697
21,120,1205,697
21,121,1198,695
21,122,1195,695
21,123,1182,690
21,124,1166,687
21,125,1162,685
21,126,1155,684
22,1,1213,841
22,2,1219,840
22,3,1225,844
22,4,1229,846
22,5,1233,848
22,6,1242,850
22,7,1248,853
22,8,1253,856
22,9,1259,859
22,10,1265,859
22,11,1272,860
22,12,1275,862
22,13,1279,864
22,14,1283,866
22,15,1287,868
22,16,1297,869
22,17,1304,870
22,18,1307,871
22,19,1313,872
22,20,1319,873
22,21,1327,876
22,22,1327,877
22,23,1334,879
22,24,1346,885
22,25,1355,888
22,26,1362,891
22,27,1367,892
22,28,1371,892
22,29,1376,893
22,30,1380,893
22,31,1389,895
22,32,1401,896
22,33,1407,897
22,34,1418,899
22,35,1425,900
22,36,1437,903
22,37,1442,906
22,38,1449,907
22,39,1455,909
22,40,1460,910
22,41,1466,911
22,42,1472,913
22,43,1475,914
22,44,1480,916
22,45,1486,919
22,46,1493,922
22,47,1499,925
22,48,1505,927
22,49,1511,929
22,50,1517,931
22,51,1521,933
22,52,1520,938
22,53,1529,940
22,54,1538,941
22,55,1547,943
22,56,1553,945
22,57,1559,946
22,58,1564,947
22,59,1576,951
22,60,1583,952
22,61,1589,955
22,62,1595,957
22,63,1600,957
22,64,1607,959
22,65,1612,960
22,66,1619,960
22,67,1615,963
22,68,1622,965
22,69,1627,965
22,70,1640,970
22,71,1653,970
22,72,1655,970
22,73,1657,975
22,74,1662,973
22,75,1668,975
22,76,1671,976
22,77,1676,977
22,78,1679,979
22,79,1685,982
22,80,1688,988
22,81,1689,987
22,82,1690,991
22,83,1696,991
22,84,1703,987
22,85,1707,985
22,86,1708,982
22,87,1714,981
22,88,1719,989
22,89,1724,990
22,90,1727,994
22,91,1733,993
22,92,1735,995
22,93,1740,997
22,94,1744,1000
22,95,1745,1003
22,96,1752,1007
22,97,1752,1007
22,98,1762,1010
22,99,1766,1011
22,100,1770,1013
22,101,1770,1015
22,102,1781,1017
22,103,1785,1018
22,104,1789,1019
22,105,1797,1022
22,106,1803,1025
22,107,1807,1028
22,108,1815,1031
22,109,1821,1032
22,110,1826,1036
22,111,1831,1037
22,112,1837,1041
22,113,1850,1047
22,114,1855,1047
22,115,1863,1049
22,116,1872,1050
22,117,1875,1051
22,118,1882,1052
22,119,1885,1054
22,120,1889,1055
22,121,1896,1056
22,122,1901,1060
22,123,1905,1063
22,124,1909,1065
22,125,1913,1066
22,126,1918,1066
22,127,1926,1068
22,128,1933,1070
22,129,1943,1072
22,130,1955,1072
22,131,1966,1076
22,132,1975,1078
22,133,1981,1082
22,134,1985,1087
22,135,1995,1088
22,136,1999,1088
22,137,2004,1087
22,138,2008,1086
22,139,2013,1085
22,140,2018,1085
22,141,2032,1087
22,142,2034,1087
22,143,2041,1087
22,144,2045,1086
22,145,2050,1086
22,146,2060,1092
22,147,2069,1093
22,148,2070,1090
22,149,2074,1090
22,150,2076,1089
22,151,2081,1089
22,152,2089,1089
22,153,2094,1089
22,154,2097,1089
22,155,2101,1087
22,156,2103,1086
22,157,2110,1085
22,158,2115,1084
22,159,2125,1085
22,160,2128,1086
22,161,2134,1088
22,162,2139,1090
22,163,2147,1092
22,164,2152,1094
22,165,2155,1094
22,166,2160,1095
22,167,2165,1097
22,168,2171,1097
22,169,2179,1101
22,170,2185,1102
22,171,2191,1103
22,172,2196,1105
22,173,2198,1107
22,174,2204,1108
22,175,2208,1109
22,176,2210,1110
22,177,2214,1111
22,178,2216,1111
22,179,2219,1111
22,180,2221,1112
22,181,2227,1114
22,182,2230,1115
22,183,2233,1116
22,184,2241,1120
22,185,2246,1121
22,186,2251,1123
22,187,2256,1124
22,188,2259,1125
22,189,2261,1126
22,190,2264,1126
22,191,2266,1127
22,192,2272,1129
22,193,2276,1131
22,194,2278,1131
22,195,2283,1133
22,196,2286,1134
22,197,2288,1134
22,198,2290,1135
22,199,2292,1137
22,200,2295,1139
22,201,2297,1144
22,202,2301,1146
22,203,2305,1150
22,204,2311,1152
22,205,2315,1157
22,206,2319,1159
22,207,2322,1161
22,208,2325,1167
22,209,2330,1170
22,210,2332,1172
22,211,2338,1177
22,212,2340,1178
22,213,2338,1178
22,214,2336,1177
22,215,2332,1173
22,216,2332,1173
22,217,2331,1174
22,218,2328,1170
22,219,2326,1164
22,220,2323,1160
22,221,2320,1154
22,222,2318,1150
22,223,2315,1147
22,224,2312,1146
22,225,2311,1145
22,226,2309,1145
22,227,2308,1144
22,228,2306,1144
22,229,2302,1142
22,230,2288,1137
22,231,2279,1133
22,232,2262,1129
22,233,2250,1125
22,234,2239,1122
22,235,2230,1120
22,236,2220,1116
22,237,2209,1113
22,238,2194,1109
22,239,2187,1106
22,240,2179,1106
22,241,2175,1105
22,242,2172,1106
22,243,2169,1106
22,244,2165,1104
22,245,2164,1100
22,246,2159,1099
22,247,2155,1096
22,248,2149,1095
22,249,2145,1094
22,250,2138,1093
22,251,2134,1092
22,252,2130,1091
22,253,2127,1091
22,254,2121,1090
22,255,2117,1091
22,256,2112,1091
22,257,2099,1089
22,258,2094,1086
22,259,2083,1082
22,260,2078,1080
22,261,2073,1077
22,262,2067,1076
22,263,2064,1074
22,264,2062,1071
22,265,2058,1070
22,266,2056,1068
22,267,2056,1066
23,1,1011,747
23,2,1009,748
23,3,1005,748
23,4,1002,748
23,5,1000,748
23,6,999,744
23,7,994,742
23,8,991,741
23,9,989,739
23,10,986,736
23,11,982,735
23,12,978,734
23,13,976,735
23,14,975,736
23,15,970,736
23,16,965,735
23,17,963,732
23,18,962,729
23,19,956,727
23,20,950,726
23,21,947,726
23,22,945,725
23,23,945,725
23,24,939,725
23,25,936,724
23,26,932,724
23,27,930,721
23,28,925,718
23,29,921,718
23,30,916,718
23,31,915,718
23,32,911,717
23,33,905,716
23,34,901,716
23,35,896,715
23,36,893,713
23,37,888,713
23,38,884,711
23,39,878,710
23,40,874,709
23,41,870,708
23,42,865,707
23,43,864,705
23,44,861,704
23,45,858,701
23,46,850,698
23,47,842,695
23,48,837,693
23,49,835,690
23,50,828,690
23,51,826,690
23,52,822,689
23,53,819,685
23,54,816,682
23,55,813,682
23,56,811,679
23,57,813,678
23,58,814,676
23,59,815,676
23,60,815,677
23,61,818,671
23,62,814,665
23,63,816,661
23,64,824,661
23,65,827,661
23,66,828,661
23,67,831,662
23,68,836,663
23,69,838,665
23,70,848,668
23,71,852,673
23,72,851,672
23,73,856,673
23,74,853,673
23,75,853,672
23,76,858,672
23,77,862,672
23,78,866,673
23,79,870,674
23,80,875,675
23,81,882,676
23,82,893,679
23,83,900,682
23,84,909,685
23,85,914,687
23,86,918,691
23,87,926,692
23,88,930,693
23,89,931,695
23,90,939,698
23,91,945,699
23,92,948,700
23,93,953,702
23,94,961,703
23,95,966,705
23,96,970,706
23,97,976,708
23,98,979,708
23,99,975,707
23,100,980,708
23,101,981,708
23,102,987,709
23,103,989,711
23,104,990,711
23,105,996,713
23,106,1002,714
23,107,1000,715
23,108,1004,716
23,109,1005,719
23,110,1005,729
23,111,1006,738
23,112,1008,741
23,113,1007,752
23,114,1010,753
23,115,1010,753
23,116,1010,760
23,117,1013,762
23,118,1012,760
23,119,1015,758
23,120,1012,759
23,121,1017,760
23,122,1022,762
23,123,1030,763
23,124,1038,767
23,125,1040,770
23,126,1045,771
23,127,1048,773
23,128,1054,775
23,129,1060,775
23,130,1065,777
23,131,1072,777
23,132,1076,777
23,133,1080,780
23,134,1074,779
23,135,1069,776
23,136,1064,774
23,137,1062,771
23,138,1057,769
23,139,1052,765
23,140,1049,760
23,141,1034,750
23,142,1027,743
23,143,1025,741
23,144,1022,736
23,145,1018,734
23,146,1011,731
23,147,1007,728
23,148,1004,726
24,1,603,632
24,2,609,633
24,3,616,636
24,4,624,637
24,5,630,638
24,6,636,640
24,7,642,641
24,8,646,643
24,9,651,645
24,10,655,647
24,11,659,648
24,12,664,650
24,13,670,653
24,14,673,655
24,15,678,656
24,16,684,660
24,17,688,662
24,18,692,661
24,19,701,664
24,20,703,665
24,21,705,666
24,22,710,667
24,23,711,667
24,24,720,669
24,25,724,673
24,26,731,673
24,27,735,676
24,28,740,677
24,29,744,678
24,30,748,679
24,31,754,680
24,32,757,681
24,33,760,684
24,34,766,684
24,35,772,686
24,36,781,688
24,37,786,690
24,38,788,690
24,39,796,692
24,40,800,694
24,41,802,695
24,42,808,696
24,43,812,698
24,44,815,699
24,45,818,700
24,46,828,704
24,47,834,705
24,48,842,707
24,49,851,710
24,50,855,713
24,51,858,714
24,52,864,715
24,53,873,716
24,54,876,718
24,55,881,720
24,56,884,720
24,57,888,722
24,58,891,723
24,59,895,724
24,60,899,725
24,61,903,726
24,62,908,728
24,63,913,729
24,64,916,730
24,65,921,731
24,66,929,733
24,67,933,735
24,68,940,739
24,69,944,743
24,70,950,745
24,71,963,748
24,72,973,750
24,73,980,752
24,74,986,750
24,75,988,750
24,76,995,752
24,77,999,752
24,78,1007,754
24,79,1017,758
24,80,1020,760
24,81,1027,762
24,82,1032,764
24,83,1038,766
24,84,1047,768
24,85,1050,770
24,86,1057,772
24,87,1061,773
24,88,1063,773
24,89,1065,775
24,90,1072,778
24,91,1079,778
24,92,1085,778
24,93,1086,779
24,94,1092,780
24,95,1098,781
24,96,1100,781
24,97,1110,782
24,98,1116,783
24,99,1121,785
24,100,1131,789
24,101,1136,791
24,102,1140,794
24,103,1145,797
24,104,1149,798
24,105,1154,799
24,106,1159,802
24,107,1167,804
24,108,1173,807
24,109,1180,810
24,110,1185,812
24,111,1189,815
24,112,1193,818
24,113,1198,821
24,114,1204,826
24,115,1210,831
24,116,1218,837
24,117,1224,842
24,118,1226,843
24,119,1236,846
24,120,1240,848
24,121,1245,850
24,122,1255,853
24,123,1262,855
24,124,1268,860
24,125,1277,862
24,126,1281,863
24,127,1286,864
24,128,1294,866
24,129,1297,866
24,130,1302,867
24,131,1304,874
24,132,1301,872
24,133,1299,868
24,134,1299,869
24,135,1304,867
24,136,1307,869
24,137,1309,869
24,138,1316,871
24,139,1321,874
24,140,1325,877
24,141,1330,878
24,142,1338,880
24,143,1344,881
24,144,1349,884
24,145,1357,885
24,146,1365,887
24,147,1371,889
24,148,1374,889
24,149,1379,886
24,150,1374,885
24,151,1378,887
24,152,1383,887
24,153,1390,887
24,154,1395,888
24,155,1400,890
24,156,1404,892
24,157,1413,896
24,158,1424,899
24,159,1431,903
24,160,1433,904
24,161,1436,905
24,162,1439,908
24,163,1442,909
24,164,1448,910
24,165,1451,912
24,166,1452,913
24,167,1455,915
24,168,1457,917
24,169,1461,918
24,170,1465,918
24,171,1465,918
24,172,1464,918
24,173,1463,918
24,174,1465,917
24,175,1464,916
24,176,1464,916
24,177,1464,915
24,178,1464,915
24,179,1466,915
24,180,1467,915
24,181,1469,916
24,182,1469,917
24,183,1471,919
24,184,1476,918
24,185,1480,918
24,186,1480,918
24,187,1480,918
24,188,1481,920
24,189,1483,920
24,190,1486,921
24,191,1488,922
24,192,1490,922
24,193,1495,924
24,194,1502,925
24,195,1502,925
24,196,1506,926
24,197,1510,928
24,198,1515,930
24,199,1519,930
24,200,1523,931
24,201,1528,932
24,202,1532,933
24,203,1539,935
24,204,1544,939
24,205,1548,940
24,206,1556,943
24,207,1565,948
24,208,1569,949
24,209,1574,951
24,210,1585,951
24,211,1589,954
24,212,1595,956
24,213,1600,958
24,214,1603,958
24,215,1612,961
24,216,1620,961
24,217,1626,961
24,218,1632,962
24,219,1637,963
24,220,1640,964
24,221,1643,964
24,222,1648,965
24,223,1652,966
24,224,1657,968
24,225,1661,969
24,226,1665,970
24,227,1673,973
24,228,1679,974
24,229,1689,976
24,230,1693,979
24,231,1697,979
24,232,1706,982
24,233,1712,982
24,234,1718,983
24,235,1721,985
24,236,1726,986
24,237,1730,988
24,238,1737,988
24,239,1745,993
24,240,1751,995
24,241,1751,996
24,242,1754,997
24,243,1759,999
24,244,1764,1001
24,245,1769,1004
24,246,1775,1006
24,247,1781,1008
24,248,1790,1011
24,249,1789,1011
24,250,1791,1012
24,251,1794,1013
24,252,1799,1015
24,253,1803,1016
24,254,1808,1017
24,255,1811,1018
24,256,1818,1022
24,257,1825,1023
24,258,1831,1027
24,259,1836,1029
24,260,1846,1034
24,261,1852,1039
24,262,1856,1040
24,263,1860,1041
24,264,1865,1043
24,265,1871,1045
24,266,1875,1048
24,267,1880,1052
24,268,1888,1055
24,269,1892,1056
24,270,1901,1059
24,271,1906,1059
24,272,1912,1062
24,273,1917,1063
24,274,1923,1064
24,275,1926,1064
24,276,1935,1067
24,277,1940,1067
24,278,1945,1067
24,279,1943,1068
24,280,1947,1067
24,281,1941,1065
24,282,1948,1070
24,283,1952,1072
24,284,1956,1073
24,285,1959,1070
24,286,1961,1070
24,287,1962,1074
24,288,1969,1074
24,289,1975,1075
24,290,1981,1075
24,291,1991,1079
24,292,2002,1079
24,293,2013,1079
24,294,2023,1080
24,295,2025,1079
24,296,2032,1081
24,297,2036,1081
24,298,2043,1081
24,299,2050,1081
24,300,2055,1083
24,301,2059,1083
24,302,2064,1083
24,303,2069,1084
24,304,2076,1085
24,305,2083,1086
24,306,2087,1086
24,307,2092,1088
24,308,2097,1088
24,309,2101,1088
24,310,2102,1092
24,311,2109,1093
24,312,2114,1093
24,313,2125,1095
24,314,2131,1096
24,315,2134,1098
24,316,2137,1099
24,317,2139,1101
24,318,2144,1103
24,319,2149,1105
24,320,2155,1109
24,321,2154,1109
24,322,2160,1111
24,323,2162,1114
24,324,2165,1117
24,325,2170,1121
24,326,2175,1123
24,327,2177,1125
24,328,2182,1126
24,329,2199,1125
24,330,2204,1127
24,331,2208,1128
24,332,2212,1131
24,333,2218,1133
24,334,2220,1135
24,335,2227,1137
24,336,2233,1139
24,337,2238,1141
24,338,2243,1143
24,339,2246,1144
24,340,2248,1145
24,341,2256,1154
24,342,2263,1154
24,343,2269,1156
24,344,2274,1159
24,345,2276,1160
24,346,2278,1159
24,347,2288,1162
24,348,2293,1166
24,349,2301,1168
24,350,2309,1171
24,351,2316,1173
24,352,2316,1175
24,353,2321,1179
24,354,2327,1183
24,355,2334,1187
24,356,2341,1189
24,357,2343,1191
24,358,2350,1193
24,359,2355,1197
24,360,2360,1197
24,361,2372,1201
24,362,2380,1206
24,363,2385,1206
24,364,2390,1205
24,365,2395,1204
24,366,2397,1202
24,367,2400,1204
24,368,2407,1204
24,369,2421,1210
24,370,2434,1218
24,371,2443,1219
24,372,2454,1222
24,373,2463,1223
24,374,2485,1228
24,375,2494,1227
24,376,2503,1228
24,377,2516,1235
24,378,2529,1236
24,379,2540,1239
24,380,2550,1242
24,381,2563,1246
24,382,2572,1247
24,383,2582,1247
24,384,2587,1247
24,385,2593,1249
24,386,2602,1250
24,387,2611,1251
24,388,2618,1251
24,389,2623,1252
24,390,2630,1255
24,391,2638,1256
24,392,2643,1257
24,393,2635,1257
24,394,2634,1257
24,395,2637,1257
24,396,2641,1257
24,397,2644,1257
24,398,2647,1262
24,399,2654,1263
24,400,2660,1264
